통계표,국제수지(BPM6),단위,변환,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07
"2.5.1.1. 국제수지","        중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","        일반정부","백만달러","원자료","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.5","505.5","-580.4","567.1","-1,500.2","-38.3","-87.2","194.8","64.0","512.7","-86.9","-738.8","-614.5","386.0","28.9","-1,129.8","1,632.2","-803.6","30.5","-38.4","-70.6","-187.9","31.5","-36.2","328.8","187.3","-419.4","96.0","-386.4","-1,098.2","830.1","-200.2","-618.7","-273.1","-4.4","-163.7","-116.3","181.4","434.6","45.9","-194.9","6.8","-245.3","756.4","-881.7","116.8","-677.2","-416.5","-95.1","560.4","-1,171.3","-198.7","-637.7","827.8","-238.4","-214.3","457.4","-26.6","-328.0","-697.5","440.9","848.7","-316.2","86.3","-596.0","159.6","-20.3","-310.2","-135.5","540.1","-558.7","450.8","-516.4","-37.2","289.6","230.0","-226.4","355.5","558.7","-902.9","234.1","478.9","-371.4","-355.4","107.2","187.7","148.7","-609.0","277.2","1,092.0","-930.4","293.2","-324.4","-334.4","-32.2","-86.6","-251.7","734.0","403.8","-636.0","-599.7","669.3","89.6","97.8","-317.1","-457.6","295.0","51.4","597.5","507.9","-802.5","911.5","498.3","-1,189.6","26.7","288.6","-443.5","-292.6","1,071.9","-701.4","-374.6","302.8","-336.3","-704.7","938.5","-1,067.4","282.2","171.7","-435.1","1,074.4","-751.6","-376.4","-197.7","-161.4","158.2","957.3","-1,038.4","-118.7","-1,153.3","641.8","-834.4","425.1","620.0","-185.6","-161.2","548.3","-239.9","70.5","-668.0","-150.7","262.4","-426.2"
"2.5.1.1. 국제수지","        예금취급기관","백만달러","원자료","-587.7","261.7","767.7","2,610.0","977.1","-127.4","184.5","163.1","56.6","265.4","154.3","-2,208.9","903.5","587.1","-105.3","458.7","879.1","-699.0","86.3","863.1","-180.0","470.4","172.4","-1,006.0","803.6","-268.1","784.4","-280.6","-1,250.7","293.2","1,278.2","-1,112.1","-793.4","-205.8","573.6","-758.5","956.8","-1,307.2","683.2","1,610.3","570.0","-1,446.2","-406.9","-877.1","223.8","944.3","1,408.6","-2,060.2","2,965.5","785.4","2,455.8","2,671.5","1,255.9","-619.5","-1,329.6","-1,077.1","-17.0","131.3","35.8","-1,565.4","-375.9","-547.2","-266.3","5,813.4","-506.3","-1,011.4","-941.2","-598.9","-248.8","1,254.3","-1,092.9","-3,995.4","908.3","-1,682.8","1,295.3","-774.9","413.8","-1,592.2","-968.8","-1,055.9","1,192.8","1,626.7","-172.3","452.0","-69.6","-75.9","579.3","3,525.3","-937.1","765.7","-1,358.3","-557.0","2,840.9","-1,384.5","-386.4","1,714.9","-2,383.3","-2,629.2","-499.9","2,341.3","1,685.8","-1,036.3","1,810.3","339.0","2,058.1","1,386.7","-3,120.7","-3,332.4","-2,678.5","-3,688.7","1,169.9","800.7","1,134.3","144.5","32.5","-2,425.3","760.4","1,937.2","741.0","-1,594.1","360.9","-3,351.9","1,176.0","679.5","-3,340.0","203.7","257.6","-376.7","4,100.9","3,343.7","-1,119.5","1,445.7","2,202.2","866.9","1,750.2","1,030.5","-911.2","-2,488.6","777.7","-478.1","604.3","-1,460.2","-536.4","-522.9","-1,253.0","-1,459.1","2,569.0","1,540.7","-812.6","-734.4","-1,111.5","-1,099.5","-3,346.9","751.4","-3,100.9","-3,227.3","805.0","1,224.4","-707.9","108.9","-1,114.4","-1,500.9","-391.8"
"2.5.1.1. 국제수지","        기타부문","백만달러","원자료","24.1","19.9","-9.8","35.2","41.6","24.9","43.6","24.9","27.3","34.3","45.9","43.1","-106.6","27.5","59.7","41.5","156.6","66.5","84.3","42.6","29.9","22.7","-16.1","-9.6","29.7","22.8","29.8","50.7","39.5","7.8","12.1","-61.9","22.4","34.9","27.9","-36.2","19.8","24.6","35.1","14.3","33.1","-47.9","30.0","25.2","27.6","21.5","23.4","44.9","38.2","33.0","31.7","49.6","26.7","138.2","75.1","36.0","31.0","16.1","18.8","-23.2","242.0","483.3","-430.4","561.6","391.6","-294.4","179.4","255.6","68.1","-437.5","-272.7","-400.0","839.2","144.0","-312.1","245.8","-127.9","-293.7","346.5","150.7","-479.5","128.3","565.7","-1,408.7","-25.7","-604.4","-1,196.2","80.3","979.2","-748.8","220.4","139.4","-342.9","565.5","424.6","-1,281.1","1,667.4","-738.7","-1.4","102.6","2,510.4","-2,497.1","-190.6","227.9","608.2","-58.7","419.7","-907.6","550.1","684.5","-745.5","934.7","-77.4","-119.0","765.6","-212.3","-519.3","607.1","-646.0","-405.5","1,395.9","387.3","-631.4","-169.0","849.3","-730.3","330.5","480.2","-862.0","492.8","819.7","-1,691.6","2,116.6","-5.2","-1,431.3","410.3","694.4","299.0","102.4","210.8","607.9","819.2","243.3","-2,493.3","2,473.1","406.0","-1,128.4","525.9","353.2","-994.3","547.6","-156.2","-117.7","892.9","49.2","-2,213.9","1,677.1","951.6","-672.4","-77.8","1,255.7","-1,609.0","1,311.9"
"2.5.1.1. 국제수지","          기타금융기관","백만달러","원자료","-0.5","4.0","-8.4","-0.3","38.4","6.2","23.1","1.3","11.3","2.6","18.8","33.9","4.4","10.1","32.2","6.5","110.8","49.9","44.5","-3.0","7.2","-0.2","0.1","-4.7","-0.7","-0.1","-1.3","-0.3","2.3","-11.6","-10.9","-4.2","-0.3","11.8","12.8","-62.2","-8.6","0.7","12.2","14.9","12.9","11.2","-1.2","0.3","-0.7","-0.3","-1.7","62.2","-0.4","0.0","-3.2","13.4","-5.1","-4.3","42.8","0.1","8.0","-0.1","0.6","-55.1","202.3","459.2","-463.4","517.6","59.8","-326.3","152.4","228.2","48.0","-469.0","-285.7","-423.6","844.3","139.4","-345.0","217.4","-152.4","-298.7","356.2","308.9","-440.1","166.6","545.8","-1,408.9","-68.9","-644.4","-1,242.8","46.1","942.6","-773.6","186.1","107.2","-371.4","536.6","386.1","-1,337.4","1,581.9","-873.3","-49.1","67.0","2,474.7","-2,560.7","-221.5","189.9","582.0","-86.6","394.3","-940.6","512.9","660.1","-793.8","882.1","-103.3","-149.2","742.7","-225.1","-555.9","583.5","-679.1","-443.4","1,357.5","351.5","-677.0","-181.4","814.3","-757.8","307.0","443.8","-899.7","462.2","823.7","-1,732.9","2,114.0","-32.8","-1,469.0","343.7","659.6","275.9","-231.4","185.6","587.1","795.3","223.5","-2,527.7","2,094.5","378.1","-1,175.9","503.7","296.5","-1,016.8","520.3","-196.5","-136.1","869.8","20.2","-2,241.3","1,641.3","925.6","-731.4","-211.0","1,230.3","-1,642.2","1,274.2"
"2.5.1.1. 국제수지","          비금융기업등","백만달러","원자료","24.6","15.9","-1.4","35.5","3.2","18.7","20.5","23.6","16.0","31.7","27.1","9.2","-111.0","17.4","27.5","35.0","45.8","16.6","39.8","45.6","22.7","22.9","-16.2","-4.9","30.4","22.9","31.1","51.0","37.2","19.4","23.0","-57.7","22.7","23.1","15.1","26.0","28.4","23.9","22.9","-0.6","20.2","-59.1","31.2","24.9","28.3","21.8","25.1","-17.3","38.6","33.0","34.9","36.2","31.8","142.5","32.3","35.9","23.0","16.2","18.2","31.9","39.7","24.1","33.0","44.0","331.8","31.9","27.0","27.4","20.1","31.5","13.0","23.6","-5.1","4.6","32.9","28.4","24.5","5.0","-9.7","-158.2","-39.4","-38.3","19.9","0.2","43.2","40.0","46.6","34.2","36.6","24.8","34.3","32.2","28.5","28.9","38.5","56.3","85.5","134.6","47.7","35.6","35.7","63.6","30.9","38.0","26.2","27.9","25.4","33.0","37.2","24.4","48.3","52.6","25.9","30.2","22.9","12.8","36.6","23.6","33.1","37.9","38.4","35.8","45.6","12.4","35.0","27.5","23.5","36.4","37.7","30.6","-4.0","41.3","2.6","27.6","37.7","66.6","34.8","23.1","333.8","25.2","20.8","23.9","19.8","34.4","378.6","27.9","47.5","22.2","56.7","22.5","27.3","40.3","18.4","23.1","29.0","27.4","35.8","26.0","59.0","133.2","25.4","33.2","37.7"
"2.5.1.1. 국제수지","      기타지분(자산)","백만달러","원자료","81.4","0.0","0.0","14.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.7","221.8","0.0","0.0","64.5","0.0","0.0","0.0","0.0","97.2","0.0","0.0","2.3","150.0","0.0","0.0","33.9","0.0","36.0","0.0","0.0","0.0","0.0","0.0","2.2","165.4","0.0","42.1","21.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.2","132.7","0.0","42.1","34.4","32.5","0.0","0.0","0.0","0.0","0.0","0.0","2.1","172.0","0.0","36.0","34.2","0.0","0.1","0.0","0.1","0.0","0.6","0.0","2.0","303.1","0.0","11.5","0.0","0.0","0.7","0.0","0.0","0.0","27.6","0.0","151.5","129.5","0.0","0.0","0.0","0.0","0.1","32.1","0.0","0.0","30.9","0.0","151.6","188.1","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","24.2","0.0","151.6","178.5","0.0","0.0","0.0","0.0","0.1","0.0","0.0","23.9","24.2","0.0","149.5","172.8","0.0","0.0","0.0","0.0","0.1","0.0","0.0","56.6","15.1","0.0","5.6","241.2","0.0","0.0","26.6","0.0","0.1","0.0","0.0","23.9","5.0","0.0","33.8","4.1","0.0","0.0","26.6","0.0","0.1","0.0","0.0","23.9","4.6","0.0","5.6","32.0","0.0","0.0","26.6","0.0","0.1","0.0"
"2.5.1.1. 국제수지","    기타투자(부채)","백만달러","원자료","5,648.0","-454.0","-2,716.2","6,848.0","-7,147.9","536.6","-1,368.5","-1,153.0","522.2","-1,958.8","-6,502.9","-1,300.7","4,219.7","2,830.9","11,354.4","-3,412.5","3,813.7","3,472.5","-3,565.1","1,924.3","-3,901.5","4,249.8","-2,477.7","-109.9","211.8","-3,846.9","-417.4","2,937.7","3,724.3","1,484.1","-2,239.5","-2,699.8","-3,687.7","-4,413.4","-1,320.9","-7,950.3","4,546.9","-2,116.8","2,592.0","3,911.5","-5,240.5","-935.3","-3,036.3","-673.3","-4,130.6","-3,761.9","428.4","387.8","757.8","5,240.8","4,018.9","5,850.2","1,668.5","1,795.7","3,223.5","-1,510.0","-5,055.4","2,327.2","-2,156.9","-4,613.6","3,661.1","-5,037.5","128.2","1,090.6","187.6","1,675.3","-180.7","-455.3","-597.8","-917.8","-4,063.7","-5,079.1","-523.8","-2,961.9","-1,638.4","2,588.4","-592.6","2,590.8","-2,484.7","2,870.4","1,629.8","-1,744.1","171.4","237.4","1,676.2","587.6","-1,524.2","2,088.0","-903.5","-2,560.6","990.1","1,395.6","1,946.5","-4,472.0","334.7","745.3","2,477.0","1,673.9","-1,946.2","3,680.4","7,520.6","-4,045.6","-618.6","-3,042.3","3,912.1","-1,314.8","-4,499.5","3,813.8","4,884.8","-2,412.9","2,090.6","6,239.6","1,910.6","-841.4","1,509.1","-3,112.0","1,339.6","-2,045.8","1,960.3","426.1","3,318.9","76.9","16,088.2","16,339.3","-7,471.1","-7,298.7","-9,466.6","754.0","-277.5","-299.7","267.3","11,246.3","6,075.8","-70.2","-1,827.2","8,806.0","6,219.5","-4,162.8","-6,477.2","10,687.6","1,472.6","-285.4","-944.8","6,827.5","3,350.7","-1,957.9","10,437.1","10,110.3","5,028.2","2,115.6","1,865.1","-3,319.8","-1,965.4","-3,314.9","1,289.6","-5,167.8","4,470.6","-5,632.0","8,826.6","-4,356.8","-5,128.4","-6,899.0","-629.2"
"2.5.1.1. 국제수지","      무역신용(부채)","백만달러","원자료","-339.4","-421.3","1.7","639.5","-91.4","252.7","143.9","174.9","136.7","226.2","165.2","623.5","-57.2","-352.6","127.0","-198.5","242.4","-104.4","-228.6","14.6","-306.1","-329.0","-290.6","31.4","-314.9","-15.9","-544.0","-72.3","-29.2","-94.6","-74.7","-57.0","-274.5","65.7","-237.7","-168.0","573.0","-483.7","54.0","115.6","-247.6","-491.6","237.0","-116.2","-195.3","515.9","50.9","281.0","127.3","-318.7","429.4","309.6","-670.5","-467.8","496.9","-437.3","-99.7","99.0","-468.8","456.4","-885.5","-1,597.2","105.9","-113.7","-580.3","-198.4","123.1","-615.1","-622.7","161.8","-366.9","154.8","-626.4","-677.0","285.3","49.3","94.6","275.6","81.4","301.9","-40.3","30.1","501.2","362.6","109.1","-98.5","738.4","-139.4","47.5","158.2","19.4","158.8","238.9","-935.6","485.0","691.7","603.8","-353.5","262.9","-120.4","164.5","153.3","-19.8","-66.7","-519.6","738.8","261.2","-334.7","-57.5","-1,812.9","140.0","828.8","-86.0","-791.2","427.6","-1.2","-980.7","250.0","-34.6","607.4","119.4","-1,238.2","504.8","-579.8","-1,069.9","-117.2","602.2","-375.6","420.3","223.8","414.5","1,304.8","309.9","-213.8","1,527.0","1,068.3","-141.6","484.0","763.1","-47.8","78.3","515.7","1,067.4","1,448.4","24.9","-1,063.0","1,773.7","48.2","565.6","-405.1","822.9","1,129.2","-843.6","-477.0","-224.4","348.4","-417.9","-746.4","738.1","-1,314.2","-102.5","-263.0","-1,072.6"
"2.5.1.1. 국제수지","        장기무역신용(부채)","백만달러","원자료","-2.2","-0.2","-7.1","3.1","-0.9","2.8","-1.1","-1.9","2.4","2.6","-2.6","10.8","0.8","-1.1","-7.5","-0.2","1.5","-0.1","-3.2","1.5","-3.8","-6.4","-1.0","-1.2","-0.6","-0.2","-4.9","-4.1","-5.3","-2.0","0.3","-2.7","-1.4","-5.0","-2.1","-1.4","0.1","-1.7","2.4","3.6","-1.0","0.8","-0.6","-1.1","-1.0","1.9","-0.4","1.7","-1.3","0.0","-1.1","0.4","4.2","-1.1","2.7","-1.1","-4.6","0.0","-0.7","-1.3","0.3","0.5","-0.8","-0.4","-0.7","0.8","-0.1","0.0","-1.0","0.0","-3.2","-0.2","-2.6","0.0","0.0","0.1","-4.1","1.0","0.8","-1.8","0.0","0.0","-1.7","-1.4","0.0","0.0","0.1","-0.2","0.0","-0.1","0.3","0.0","0.7","0.0","1.5","-2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.4","0.0","-0.7","-1.5","0.1","0.0","-0.1","0.0","0.0","0.2","-0.2","0.0","249.3","0.0","0.0","0.0","0.0","0.2","0.0","-0.1","-0.1","0.0","0.0","0.0","-249.3","0.0","0.6","0.0","0.0","99.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.4","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","        단기무역신용(부채)","백만달러","원자료","-337.2","-421.1","8.8","636.4","-90.5","249.9","145.0","176.8","134.3","223.6","167.8","612.7","-58.0","-351.5","134.5","-198.3","240.9","-104.3","-225.4","13.1","-302.3","-322.6","-289.6","32.6","-314.3","-15.7","-539.1","-68.2","-23.9","-92.6","-75.0","-54.3","-273.1","70.7","-235.6","-166.6","572.9","-482.0","51.6","112.0","-246.6","-492.4","237.6","-115.1","-194.3","514.0","51.3","279.3","128.6","-318.7","430.5","309.2","-674.7","-466.7","494.2","-436.2","-95.1","99.0","-468.1","457.7","-885.8","-1,597.7","106.7","-113.3","-579.6","-199.2","123.2","-615.1","-621.7","161.8","-363.7","155.0","-623.8","-677.0","285.3","49.2","98.7","274.6","80.6","303.7","-40.3","30.1","502.9","364.0","109.1","-98.5","738.3","-139.2","47.5","158.3","19.1","158.8","238.2","-935.6","483.5","693.9","603.8","-353.5","262.9","-120.4","164.5","153.3","-19.8","-66.7","-519.6","738.8","261.2","-334.7","-57.1","-1,812.9","140.7","830.3","-86.1","-791.2","427.7","-1.2","-980.7","249.8","-34.4","607.4","-129.9","-1,238.2","504.8","-579.8","-1,069.9","-117.4","602.2","-375.5","420.4","223.8","414.5","1,304.8","559.2","-213.8","1,526.4","1,068.3","-141.6","384.5","763.1","-47.8","78.3","515.7","1,067.4","1,448.4","24.9","-1,063.0","1,773.7","48.2","565.6","-305.5","822.9","1,129.2","-843.6","-477.0","-224.4","348.4","-417.9","-746.4","738.5","-1,314.2","-102.5","-263.0","-1,072.6"
"2.5.1.1. 국제수지","      차입","백만달러","원자료","6,467.5","177.0","-2,117.5","5,834.7","-8,579.0","2,933.5","-1,700.0","-3,154.8","1,119.2","-3,214.1","-5,826.0","-1,169.1","2,816.8","3,244.6","8,676.8","1,078.7","3,257.1","1,714.5","-4,054.5","1,040.5","-2,919.0","4,234.3","-2,409.1","-5,131.0","-601.9","-14.6","1,389.3","2,221.8","3,278.9","942.0","-2,297.2","-2,511.9","-2,083.0","-4,084.2","-689.3","-8,600.5","2,789.4","-859.3","3,295.3","4,976.8","-4,692.3","-841.7","-2,692.5","-1,147.6","-3,865.5","-4,084.9","1,159.8","-310.7","1,714.9","4,010.7","2,800.9","5,381.1","1,802.6","1,055.7","1,783.6","-520.4","-4,927.3","2,754.6","-2,372.8","-2,589.2","5,186.4","-1,617.8","-927.8","868.9","546.3","3,536.7","-1,076.3","-1,414.0","-340.6","-583.7","-1,798.7","-2,097.9","-1,313.6","-2,270.9","-2,188.3","1,949.2","434.4","2,209.3","-1,975.4","-779.6","1,867.5","166.6","-759.3","-163.0","1,323.8","276.1","-1,533.7","1,157.8","-2,404.8","-2,596.0","912.9","2,699.4","-287.0","-5,018.0","-1,201.5","2,283.5","1,448.1","3,786.2","-2,384.6","4,088.0","5,207.3","-1,537.5","-995.9","-3,746.5","3,125.7","-567.1","-5,942.7","5,823.2","4,152.8","-1,439.2","1,563.7","3,002.6","1,216.9","551.3","527.4","-2,689.1","2,058.8","-1,290.2","-287.4","-362.2","-323.5","689.1","14,987.3","-478.2","-5,972.7","-216.9","1,246.4","1,535.3","-544.6","-1,148.4","-1,071.6","7,984.1","3,223.9","1,523.2","-2,018.7","4,717.0","1,885.4","-2,802.2","-6,289.7","-1,524.0","1,104.7","-690.2","-72.4","9,019.6","-164.0","77.8","5,805.1","10,299.2","4,970.6","4,637.5","-1,153.5","-4,053.9","-3,538.6","-3,760.3","-1,269.4","-3,404.2","1,697.5","420.7","6,593.5","-4,126.2","-4,979.9","-4,951.2","1,784.2"
"2.5.1.1. 국제수지","        장기차입","백만달러","원자료","999.0","260.3","-607.9","322.8","300.5","105.2","2,960.0","-374.8","201.9","25.7","482.2","428.1","91.1","-189.7","1,906.7","2,848.9","579.3","3,399.8","1,260.2","1,760.9","4,160.0","3,110.3","1,506.0","-1,207.1","331.8","1,838.5","705.3","569.3","564.7","-191.5","25.9","467.9","-353.2","-1,367.9","-225.8","-695.7","3.7","-195.1","945.5","1,382.1","-396.3","565.8","-533.7","-482.8","235.5","-1,233.9","113.3","-927.4","-235.8","-173.2","305.2","1,493.1","203.1","1,859.1","741.9","535.5","-795.9","520.8","1,065.1","-183.3","237.8","-521.9","489.1","-1,192.9","447.7","-626.5","638.6","487.7","-192.5","825.8","510.6","-17.5","-614.6","-152.8","-936.0","-419.7","-18.9","637.2","-1,132.5","-1,464.8","-289.8","-481.0","-719.4","799.9","-91.1","-939.9","-528.0","-34.5","-518.7","-640.3","154.3","223.4","-556.6","-411.2","248.7","479.3","-13.8","863.0","54.2","-101.7","1,053.7","888.7","-365.2","-618.4","998.6","-232.6","37.4","870.5","146.0","-248.2","41.9","356.0","1,226.1","-742.1","-615.2","1,602.3","816.1","447.6","-103.0","-1,284.4","422.9","1,011.5","978.4","110.4","317.2","858.6","1,212.1","-316.9","-146.5","-67.1","-894.8","645.8","543.2","1,126.3","-204.9","-127.5","1,304.1","175.9","166.4","887.7","-342.0","1,208.2","610.1","1,242.8","471.8","640.3","1,336.8","1,981.4","923.1","2,272.9","1,176.4","946.9","775.7","335.7","1,073.5","1,298.5","470.5","-581.8","1,225.1","-666.5","-513.6","-132.2","-178.0"
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","-0.5","-107.4","-2.1","-7.5","-177.5","-23.1","-6.1","-108.6","-2.5","-14.6","-180.9","-29.2","-0.4","-108.8","-1.2","-4.3","-179.3","-15.6","-1.4","-109.2","-1.1","-10.6","-172.1","-23.9","-0.1","-109.1","-0.9","-4.5","-138.7","-14.5","-1.9","-108.6","-0.9","-10.6","-72.1","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","-0.1","0.0","-0.2","0.0","-1.1","0.0","0.0","0.0","-0.3","0.0","0.0","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","1,168.8","287.0","-902.3","-477.5","311.3","28.8","2,205.4","-336.3","223.4","89.4","574.2","442.1","87.9","-60.5","1,498.0","2,203.4","359.8","2,619.7","1,209.0","1,524.1","3,748.0","2,970.1","946.7","-1,241.0","348.0","1,600.5","597.9","250.9","392.7","-366.2","-162.9","235.3","-807.4","-1,402.9","-99.7","-496.6","48.5","-218.5","562.3","1,552.2","-678.5","284.7","-609.7","-368.7","618.5","-1,473.7","220.1","-866.4","-360.9","-262.5","209.0","1,390.2","33.6","1,500.6","93.9","623.2","-823.3","537.4","773.3","-283.2","224.5","-696.3","373.9","-1,030.9","158.5","-1,003.5","220.8","295.1","-202.1","466.9","229.1","-48.1","-651.5","-232.9","-493.3","-502.9","-285.0","372.5","-1,052.2","-1,585.9","-239.2","-667.4","-611.7","402.7","-53.2","-898.1","-738.1","-431.4","-497.3","-710.6","146.8","359.5","-555.7","-373.7","309.9","323.8","126.0","55.6","78.4","50.9","919.8","703.1","-541.3","-392.0","644.2","-232.2","-6.5","722.4","103.2","-416.8","-153.9","341.0","727.1","-514.2","-755.7","1,589.9","643.6","347.7","-249.4","-1,382.5","49.4","957.3","1,104.8","-317.0","-337.6","252.5","709.1","-417.9","-403.4","-201.6","-502.9","613.4","307.5","1,113.1","-515.7","-405.5","719.9","-589.7","-406.3","136.2","-619.0","532.7","-98.2","622.8","146.0","320.9","771.9","1,610.0","289.3","1,932.7","724.9","285.1","664.5","1,079.4","1,223.7","1,330.5","126.7","-728.9","1,221.4","-707.1","-611.4","39.3","-483.1"
