"날짜","종가","시가","고가","저가","변동 %"
"2013- 05- 25","2.940","2.940","2.940","2.940","0.00%"
"2013- 05- 24","2.940","2.960","2.970","2.900","0.34%"
"2013- 05- 23","2.930","2.980","3.000","2.930","-0.34%"
"2013- 05- 22","2.940","2.910","2.940","2.910","0.68%"
"2013- 05- 21","2.920","2.910","2.930","2.910","0.00%"
"2013- 05- 20","2.920","2.900","2.930","2.900","1.39%"
"2013- 05- 16","2.880","2.880","2.900","2.880","-0.35%"
"2013- 05- 15","2.890","2.890","2.910","2.880","0.70%"
"2013- 05- 14","2.870","2.860","2.880","2.860","-0.69%"
"2013- 05- 13","2.890","2.920","2.920","2.890","1.05%"
"2013- 05- 10","2.860","2.860","2.880","2.840","0.70%"
"2013- 05- 09","2.840","2.800","2.840","2.730","0.35%"
"2013- 05- 08","2.830","2.800","2.840","2.800","1.07%"
"2013- 05- 07","2.800","2.810","2.820","2.780","0.00%"
"2013- 05- 06","2.800","2.770","2.800","2.770","2.56%"
"2013- 05- 03","2.730","2.730","2.740","2.710","0.37%"
"2013- 05- 02","2.720","2.710","2.730","2.700","-2.16%"
"2013- 04- 30","2.780","2.760","2.780","2.750","-0.36%"
"2013- 04- 29","2.790","2.780","2.800","2.760","-0.36%"
"2013- 04- 26","2.800","2.820","2.820","2.780","-0.71%"
"2013- 04- 25","2.820","2.850","2.850","2.810","-1.05%"
"2013- 04- 24","2.850","2.840","2.870","2.840","0.00%"
"2013- 04- 23","2.850","2.870","2.870","2.840","-0.70%"
"2013- 04- 22","2.870","2.870","2.880","2.860","0.35%"
"2013- 04- 19","2.860","2.850","2.880","2.850","-0.35%"
"2013- 04- 18","2.870","2.880","2.880","2.860","-1.03%"
"2013- 04- 17","2.900","2.910","2.910","2.880","0.35%"
"2013- 04- 16","2.890","2.940","2.940","2.890","-2.69%"
"2013- 04- 15","2.970","2.960","2.980","2.950","0.00%"
"2013- 04- 12","2.970","2.950","2.980","2.860","2.06%"
"2013- 04- 11","2.910","2.850","2.910","2.830","4.30%"
"2013- 04- 10","2.790","2.790","2.800","2.780","0.00%"
"2013- 04- 09","2.790","2.770","2.790","2.770","1.09%"
"2013- 04- 08","2.760","2.730","2.770","2.720","0.36%"
"2013- 04- 05","2.750","2.770","2.770","2.750","-0.72%"
"2013- 04- 04","2.770","2.760","2.790","2.760","-0.36%"
"2013- 04- 03","2.780","2.800","2.800","2.770","-0.71%"
"2013- 04- 02","2.800","2.800","2.820","2.800","-0.36%"
"2013- 04- 01","2.810","2.810","2.820","2.770","0.36%"
"2013- 03- 29","2.800","2.760","2.800","2.750","1.08%"
"2013- 03- 28","2.770","2.830","2.830","2.770","-3.15%"
"2013- 03- 27","2.860","2.870","2.870","2.860","-0.35%"
"2013- 03- 26","2.870","2.870","2.880","2.870","0.00%"
"2013- 03- 25","2.870","2.880","2.880","2.860","0.00%"
"2013- 03- 22","2.870","2.870","2.880","2.870","-0.69%"
"2013- 03- 21","2.890","2.910","2.920","2.880","0.00%"
"2013- 03- 20","2.890","2.890","2.910","2.880","0.70%"
"2013- 03- 19","2.870","2.890","2.900","2.870","-1.03%"
"2013- 03- 18","2.900","2.910","2.910","2.890","-1.02%"
"2013- 03- 17","2.930","2.930","2.930","2.930","0.00%"
"2013- 03- 15","2.930","2.950","2.960","2.920","-1.35%"
"2013- 03- 14","2.970","2.960","2.970","2.930","0.68%"
"2013- 03- 13","2.950","2.960","2.960","2.940","0.00%"
"2013- 03- 12","2.950","2.990","2.990","2.940","-1.99%"
"2013- 03- 11","3.010","3.010","3.030","3.000","0.67%"
"2013- 03- 08","2.990","3.000","3.010","2.980","0.00%"
"2013- 03- 07","2.990","2.960","2.990","2.950","1.70%"
"2013- 03- 06","2.940","2.940","2.950","2.930","0.34%"
"2013- 03- 05","2.930","2.960","2.960","2.930","-0.34%"
"2013- 03- 04","2.940","2.940","2.950","2.940","0.00%"
"2013- 02- 28","2.940","2.930","2.960","2.930","0.34%"
"2013- 02- 27","2.930","2.970","2.970","2.930","-1.35%"
"2013- 02- 26","2.970","2.990","2.990","2.970","-1.33%"
"2013- 02- 25","3.010","3.020","3.020","3.000","-0.66%"
"2013- 02- 22","3.030","3.010","3.030","3.000","0.33%"
"2013- 02- 21","3.020","3.030","3.030","3.000","-0.66%"
"2013- 02- 20","3.040","3.020","3.050","3.020","0.33%"
"2013- 02- 19","3.030","3.050","3.050","3.030","-0.98%"
"2013- 02- 18","3.060","3.060","3.070","3.050","-0.33%"
"2013- 02- 17","3.070","3.070","3.070","3.070","0.00%"
"2013- 02- 15","3.070","3.080","3.080","3.070","-0.32%"
"2013- 02- 14","3.080","3.100","3.100","3.060","0.33%"
"2013- 02- 13","3.070","3.040","3.080","3.040","1.32%"
"2013- 02- 12","3.030","3.030","3.030","3.030","-0.98%"
"2013- 02- 09","3.060","3.060","3.060","3.060","0.00%"
"2013- 02- 08","3.060","3.050","3.060","3.050","0.33%"
"2013- 02- 07","3.050","3.050","3.050","3.040","-0.65%"
"2013- 02- 06","3.070","3.080","3.090","3.060","0.00%"
"2013- 02- 05","3.070","3.090","3.090","3.070","-1.29%"
"2013- 02- 04","3.110","3.140","3.150","3.110","-0.32%"
"2013- 02- 01","3.120","3.100","3.120","3.100","0.65%"
"2013- 01- 31","3.100","3.100","3.110","3.080","0.00%"
"2013- 01- 30","3.100","3.090","3.100","3.080","1.64%"
"2013- 01- 29","3.050","3.020","3.070","3.020","0.99%"
"2013- 01- 28","3.020","3.010","3.020","3.000","1.00%"
"2013- 01- 25","2.990","3.000","3.010","2.990","-0.33%"
"2013- 01- 24","3.000","3.000","3.010","2.990","-0.33%"
"2013- 01- 23","3.010","3.020","3.030","3.000","0.00%"
"2013- 01- 22","3.010","3.020","3.030","3.000","-0.33%"
"2013- 01- 21","3.020","3.010","3.020","3.000","0.00%"
"2013- 01- 18","3.020","3.020","3.030","3.000","1.00%"
"2013- 01- 17","2.990","3.020","3.020","2.960","-0.66%"
"2013- 01- 16","3.010","3.010","3.030","3.010","0.00%"
"2013- 01- 15","3.010","3.030","3.030","3.010","-0.99%"
"2013- 01- 14","3.040","3.040","3.040","3.020","0.00%"
"2013- 01- 13","3.040","3.040","3.040","3.040","0.00%"
"2013- 01- 11","3.040","3.070","3.090","3.000","1.00%"
"2013- 01- 10","3.010","3.040","3.040","3.010","-0.99%"
"2013- 01- 09","3.040","3.050","3.060","3.030","0.00%"
"2013- 01- 08","3.040","3.090","3.100","3.040","-2.25%"
"2013- 01- 07","3.110","3.130","3.140","3.100","-0.32%"
"2013- 01- 04","3.120","3.130","3.160","3.100","-0.32%"
"2013- 01- 03","3.130","3.200","3.200","3.100","-1.57%"
"2013- 01- 02","3.180","3.190","3.210","3.180","0.95%"
"2013- 01- 01","3.150","3.150","3.150","3.150","0.00%"
"2012- 12- 30","3.150","3.150","3.150","3.150","0.00%"
"2012- 12- 28","3.150","3.190","3.190","3.130","-1.87%"
"2012- 12- 27","3.210","3.230","3.230","3.200","-0.62%"
"2012- 12- 26","3.230","3.210","3.250","3.210","0.94%"
"2012- 12- 24","3.200","3.190","3.200","3.170","0.95%"
"2012- 12- 23","3.170","3.170","3.170","3.170","0.00%"
"2012- 12- 22","3.170","3.170","3.170","3.170","0.00%"
"2012- 12- 21","3.170","3.200","3.210","3.170","-0.94%"
"2012- 12- 20","3.200","3.190","3.200","3.170","0.31%"
"2012- 12- 18","3.190","3.170","3.190","3.170","1.27%"
"2012- 12- 17","3.150","3.140","3.150","3.140","0.32%"
"2012- 12- 14","3.140","3.130","3.140","3.120","0.00%"
"2012- 12- 13","3.140","3.110","3.140","3.110","1.29%"
"2012- 12- 12","3.100","3.100","3.120","3.090","0.32%"
"2012- 12- 11","3.090","3.090","3.100","3.090","0.32%"
"2012- 12- 10","3.080","3.080","3.100","3.070","0.98%"
"2012- 12- 07","3.050","3.080","3.090","3.050","-0.97%"
"2012- 12- 06","3.080","3.080","3.100","3.070","0.00%"
"2012- 12- 05","3.080","3.030","3.090","3.030","1.65%"
"2012- 12- 04","3.030","3.030","3.040","3.020","0.00%"
"2012- 12- 03","3.030","3.040","3.040","3.020","0.33%"
"2012- 11- 30","3.020","3.010","3.030","3.010","0.00%"
"2012- 11- 29","3.020","3.030","3.030","3.020","0.00%"
"2012- 11- 28","3.020","3.020","3.030","3.010","-0.66%"
"2012- 11- 27","3.040","3.030","3.050","3.030","0.66%"
"2012- 11- 26","3.020","3.030","3.030","3.020","-0.33%"
"2012- 11- 23","3.030","3.020","3.050","3.010","0.66%"
"2012- 11- 22","3.010","3.000","3.010","3.000","1.01%"
"2012- 11- 21","2.980","3.000","3.000","2.980","-0.33%"
"2012- 11- 20","2.990","2.990","2.990","2.980","0.34%"
"2012- 11- 19","2.980","2.970","2.980","2.970","0.68%"
"2012- 11- 16","2.960","2.960","2.970","2.960","0.00%"
"2012- 11- 15","2.960","2.950","2.960","2.950","-0.34%"
"2012- 11- 14","2.970","2.960","2.980","2.960","0.00%"
"2012- 11- 13","2.970","2.980","2.980","2.960","-0.67%"
"2012- 11- 12","2.990","2.970","2.990","2.970","0.67%"
"2012- 11- 09","2.970","2.940","2.980","2.930","0.34%"
"2012- 11- 08","2.960","2.960","2.970","2.950","-1.00%"
"2012- 11- 07","2.990","2.990","2.990","2.980","0.00%"
"2012- 11- 06","2.990","2.990","3.000","2.980","0.00%"
"2012- 11- 05","2.990","2.960","2.990","2.960","0.67%"
"2012- 11- 03","2.970","2.970","2.970","2.970","0.00%"
"2012- 11- 02","2.970","2.970","2.990","2.970","0.34%"
"2012- 11- 01","2.960","2.960","2.970","2.950","0.00%"
"2012- 10- 31","2.960","2.980","2.980","2.950","-0.34%"
"2012- 10- 30","2.970","2.980","3.000","2.970","-0.34%"
"2012- 10- 29","2.980","2.970","2.990","2.970","0.00%"
"2012- 10- 26","2.980","2.990","3.000","2.970","-0.67%"
"2012- 10- 25","3.000","3.010","3.020","2.990","-0.33%"
"2012- 10- 24","3.010","3.000","3.020","2.990","-0.66%"
"2012- 10- 23","3.030","3.030","3.060","3.020","-0.33%"
"2012- 10- 22","3.040","2.980","3.040","2.980","0.66%"
"2012- 10- 19","3.020","3.010","3.030","3.010","-0.33%"
"2012- 10- 18","3.030","3.010","3.030","3.000","1.68%"
"2012- 10- 17","2.980","2.980","2.980","2.970","1.02%"
"2012- 10- 16","2.950","2.940","2.950","2.930","0.34%"
"2012- 10- 15","2.940","2.940","2.950","2.930","0.00%"
"2012- 10- 12","2.940","2.920","2.950","2.920","0.68%"
"2012- 10- 11","2.920","2.880","2.930","2.870","0.34%"
"2012- 10- 10","2.910","2.950","2.950","2.900","-1.69%"
"2012- 10- 09","2.960","2.950","2.970","2.950","0.00%"
"2012- 10- 08","2.960","2.960","2.970","2.950","0.34%"
"2012- 10- 05","2.950","2.960","2.970","2.930","0.00%"
"2012- 10- 04","2.950","2.960","2.970","2.940","-0.67%"
"2012- 10- 02","2.970","3.010","3.010","2.960","-1.00%"
"2012- 09- 28","3.000","3.030","3.040","2.990","-1.64%"
"2012- 09- 27","3.050","3.010","3.050","3.010","0.66%"
"2012- 09- 26","3.030","3.040","3.040","3.030","0.00%"
"2012- 09- 25","3.030","3.030","3.060","3.030","-0.33%"
"2012- 09- 24","3.040","3.050","3.060","3.040","-0.65%"
"2012- 09- 23","3.060","3.060","3.060","3.060","0.00%"
"2012- 09- 22","3.060","3.060","3.060","3.060","0.00%"
"2012- 09- 21","3.060","3.050","3.060","3.040","-0.33%"
"2012- 09- 20","3.070","3.100","3.110","3.060","-1.60%"
"2012- 09- 19","3.120","3.090","3.120","3.090","0.97%"
"2012- 09- 18","3.090","3.130","3.130","3.080","-0.96%"
"2012- 09- 17","3.120","3.150","3.150","3.120","1.63%"
"2012- 09- 14","3.070","3.090","3.110","3.060","0.00%"
"2012- 09- 13","3.070","3.040","3.110","3.040","0.99%"
"2012- 09- 12","3.040","3.020","3.040","3.010","1.33%"
"2012- 09- 11","3.000","3.020","3.030","3.000","-0.99%"
"2012- 09- 10","3.030","3.010","3.050","3.010","-0.98%"
"2012- 09- 07","3.060","3.050","3.070","3.030","2.34%"
"2012- 09- 06","2.990","2.980","3.000","2.970","0.00%"
"2012- 09- 05","2.990","3.000","3.010","2.980","-0.66%"
"2012- 09- 04","3.010","2.990","3.010","2.980","0.33%"
"2012- 09- 03","3.000","2.990","3.000","2.970","-0.66%"
"2012- 08- 31","3.020","3.020","3.030","3.010","-0.66%"
"2012- 08- 30","3.040","3.030","3.040","3.010","0.33%"
"2012- 08- 29","3.030","3.050","3.060","3.030","-0.98%"
"2012- 08- 28","3.060","3.060","3.070","3.040","0.00%"
"2012- 08- 27","3.060","3.060","3.100","3.060","-0.65%"
"2012- 08- 24","3.080","3.100","3.110","3.080","-1.28%"
"2012- 08- 23","3.120","3.110","3.140","3.110","-1.58%"
"2012- 08- 22","3.170","3.150","3.180","3.130","0.32%"
"2012- 08- 21","3.160","3.210","3.210","3.150","-0.94%"
"2012- 08- 20","3.190","3.190","3.200","3.180","0.00%"
"2012- 08- 17","3.190","3.200","3.210","3.170","-1.54%"
"2012- 08- 16","3.240","3.170","3.240","3.160","4.52%"
"2012- 08- 14","3.100","3.060","3.110","3.060","1.31%"
"2012- 08- 13","3.060","3.040","3.070","3.040","0.66%"
"2012- 08- 10","3.040","3.060","3.070","3.030","-0.33%"
"2012- 08- 09","3.050","3.010","3.080","3.000","1.67%"
"2012- 08- 08","3.000","3.030","3.050","3.000","-0.99%"
"2012- 08- 07","3.030","3.030","3.040","3.020","0.33%"
"2012- 08- 06","3.020","3.090","3.090","3.020","-0.33%"
"2012- 08- 03","3.030","3.040","3.060","3.030","-2.26%"
"2012- 08- 02","3.100","3.130","3.130","3.100","-1.27%"
"2012- 08- 01","3.140","3.100","3.140","3.100","-0.32%"
"2012- 07- 31","3.150","3.110","3.160","3.090","0.32%"
"2012- 07- 30","3.140","3.190","3.200","3.110","0.64%"
"2012- 07- 27","3.120","3.070","3.120","3.070","3.65%"
"2012- 07- 26","3.010","3.030","3.040","3.000","0.33%"
"2012- 07- 25","3.000","3.030","3.030","3.000","-2.60%"
"2012- 07- 24","3.080","3.070","3.090","3.040","0.00%"
"2012- 07- 23","3.080","3.110","3.120","3.070","-3.14%"
"2012- 07- 20","3.180","3.170","3.200","3.160","0.32%"
"2012- 07- 19","3.170","3.150","3.180","3.100","0.63%"
"2012- 07- 18","3.150","3.190","3.190","3.150","-0.63%"
"2012- 07- 17","3.170","3.210","3.220","3.170","-2.16%"
"2012- 07- 16","3.240","3.260","3.270","3.230","-0.61%"
"2012- 07- 13","3.260","3.300","3.300","3.210","-0.91%"
"2012- 07- 12","3.290","3.480","3.500","3.290","-6.53%"
"2012- 07- 11","3.520","3.520","3.540","3.520","-0.28%"
"2012- 07- 10","3.530","3.530","3.550","3.500","0.28%"
"2012- 07- 09","3.520","3.520","3.530","3.510","-0.56%"
"2012- 07- 06","3.540","3.550","3.560","3.510","0.00%"
"2012- 07- 05","3.540","3.580","3.580","3.540","-0.84%"
"2012- 07- 04","3.570","3.580","3.600","3.560","-0.56%"
"2012- 07- 03","3.590","3.610","3.610","3.580","-0.55%"
"2012- 07- 02","3.610","3.590","3.650","3.590","-0.55%"
"2012- 06- 29","3.630","3.580","3.640","3.570","1.11%"
"2012- 06- 28","3.590","3.620","3.640","3.570","-0.55%"
"2012- 06- 27","3.610","3.640","3.660","3.610","-0.55%"
"2012- 06- 26","3.630","3.610","3.650","3.620","0.00%"
"2012- 06- 25","3.630","3.640","3.650","3.630","0.00%"
"2012- 06- 22","3.630","3.640","3.670","3.620","-0.82%"
"2012- 06- 21","3.660","3.660","3.690","3.650","-0.54%"
"2012- 06- 20","3.680","3.640","3.690","3.640","0.82%"
"2012- 06- 19","3.650","3.680","3.680","3.640","-0.27%"
"2012- 06- 18","3.660","3.640","3.690","3.590","0.83%"
"2012- 06- 15","3.630","3.640","3.660","3.480","-0.27%"
"2012- 06- 14","3.640","3.640","3.660","3.530","0.00%"
"2012- 06- 13","3.640","3.620","3.660","3.480","-0.55%"
"2012- 06- 12","3.660","3.660","3.700","3.600","0.00%"
"2012- 06- 11","3.660","3.570","3.670","3.560","2.52%"
"2012- 06- 08","3.570","3.680","3.680","3.560","-2.72%"
"2012- 06- 07","3.670","3.620","3.680","3.600","1.66%"
"2012- 06- 05","3.610","3.590","3.620","3.590","1.40%"
"2012- 06- 04","3.560","3.590","3.600","3.560","-2.20%"
"2012- 06- 01","3.640","3.660","3.670","3.640","-1.36%"
"2012- 05- 31","3.690","3.700","3.700","3.690","-1.07%"
"2012- 05- 30","3.730","3.740","3.740","3.730","-0.27%"
"2012- 05- 29","3.740","3.730","3.740","3.720","0.27%"
"2012- 05- 25","3.730","3.740","3.740","3.730","0.00%"
"2012- 05- 24","3.730","3.730","3.740","3.730","0.00%"
"2012- 05- 23","3.730","3.730","3.740","3.730","-0.27%"
"2012- 05- 22","3.740","3.750","3.750","3.740","0.00%"
"2012- 05- 21","3.740","3.730","3.740","3.730","0.54%"
"2012- 05- 18","3.720","3.730","3.740","3.710","-0.53%"
"2012- 05- 17","3.740","3.750","3.750","3.730","-0.27%"
"2012- 05- 16","3.750","3.730","3.760","3.720","0.54%"
"2012- 05- 15","3.730","3.720","3.730","3.710","-0.53%"
"2012- 05- 14","3.750","3.740","3.760","3.740","0.00%"
"2012- 05- 11","3.750","3.780","3.790","3.750","-1.06%"
"2012- 05- 10","3.790","3.770","3.800","3.760","0.53%"
"2012- 05- 09","3.770","3.760","3.770","3.750","-0.26%"
"2012- 05- 08","3.780","3.760","3.780","3.760","0.80%"
"2012- 05- 07","3.750","3.760","3.760","3.740","-1.06%"
"2012- 05- 04","3.790","3.800","3.810","3.790","-0.26%"
"2012- 05- 03","3.800","3.810","3.810","3.790","-0.52%"
"2012- 05- 02","3.820","3.810","3.820","3.800","0.26%"
"2012- 04- 30","3.810","3.830","3.830","3.810","-0.78%"
"2012- 04- 27","3.840","3.850","3.860","3.840","-0.78%"
"2012- 04- 26","3.870","3.880","3.880","3.870","-0.26%"
"2012- 04- 25","3.880","3.880","3.880","3.870","0.78%"
"2012- 04- 24","3.850","3.840","3.850","3.840","0.00%"
"2012- 04- 23","3.850","3.850","3.860","3.850","0.00%"
"2012- 04- 20","3.850","3.870","3.870","3.840","-0.52%"
"2012- 04- 19","3.870","3.870","3.880","3.870","0.00%"
"2012- 04- 18","3.870","3.880","3.880","3.870","0.26%"
"2012- 04- 17","3.860","3.880","3.880","3.860","-0.26%"
"2012- 04- 16","3.870","3.860","3.880","3.860","-1.02%"
"2012- 04- 13","3.910","3.910","3.920","3.900","0.00%"
"2012- 04- 12","3.910","3.910","3.920","3.900","0.00%"
"2012- 04- 10","3.910","3.910","3.930","3.900","0.26%"
"2012- 04- 09","3.900","3.910","3.920","3.890","-1.27%"
"2012- 04- 06","3.950","3.960","3.980","3.950","-0.50%"
"2012- 04- 05","3.970","3.950","3.970","3.940","0.00%"
"2012- 04- 04","3.970","3.990","3.990","3.970","0.51%"
"2012- 04- 03","3.950","3.990","4.000","3.940","-1.00%"
"2012- 04- 02","3.990","3.970","3.990","3.960","1.27%"
"2012- 03- 30","3.940","3.990","3.990","3.940","-1.25%"
"2012- 03- 29","3.990","4.000","4.020","3.990","-0.25%"
"2012- 03- 28","4.000","4.020","4.020","4.000","-0.74%"
"2012- 03- 27","4.030","4.030","4.040","4.010","0.00%"
"2012- 03- 26","4.030","4.050","4.050","4.010","-0.74%"
"2012- 03- 23","4.060","4.070","4.090","4.060","0.00%"
"2012- 03- 22","4.060","4.040","4.080","4.030","0.50%"
"2012- 03- 21","4.040","4.010","4.050","4.010","0.75%"
"2012- 03- 20","4.010","4.030","4.040","4.000","0.00%"
"2012- 03- 19","4.010","3.970","4.020","3.970","1.01%"
"2012- 03- 16","3.970","3.940","3.980","3.930","0.51%"
"2012- 03- 15","3.950","3.920","3.950","3.920","1.54%"
"2012- 03- 14","3.890","3.880","3.900","3.880","1.04%"
"2012- 03- 13","3.850","3.860","3.870","3.850","0.00%"
"2012- 03- 12","3.850","3.860","3.870","3.850","-0.77%"
"2012- 03- 09","3.880","3.870","3.880","3.850","0.52%"
"2012- 03- 08","3.860","3.900","3.900","3.860","-0.77%"
"2012- 03- 07","3.890","3.860","3.900","3.860","0.26%"
"2012- 03- 06","3.880","3.890","3.890","3.880","0.26%"
"2012- 03- 05","3.870","3.840","3.870","3.840","0.52%"
"2012- 03- 02","3.850","3.840","3.850","3.840","1.05%"
"2012- 02- 29","3.810","3.810","3.810","3.800","0.26%"
"2012- 02- 28","3.800","3.810","3.810","3.800","-0.52%"
"2012- 02- 27","3.820","3.820","3.820","3.810","-0.26%"
"2012- 02- 24","3.830","3.830","3.840","3.830","0.00%"
"2012- 02- 23","3.830","3.830","3.840","3.830","-0.52%"
"2012- 02- 22","3.850","3.840","3.850","3.830","0.00%"
"2012- 02- 21","3.850","3.850","3.850","3.820","0.00%"
"2012- 02- 20","3.850","3.840","3.860","3.840","0.52%"
"2012- 02- 17","3.830","3.830","3.840","3.830","0.52%"
"2012- 02- 16","3.810","3.820","3.820","3.810","-0.52%"
"2012- 02- 15","3.830","3.820","3.830","3.810","0.26%"
"2012- 02- 14","3.820","3.820","3.830","3.810","-0.26%"
"2012- 02- 13","3.830","3.820","3.840","3.810","0.26%"
"2012- 02- 10","3.820","3.820","3.830","3.810","0.26%"
"2012- 02- 09","3.810","3.820","3.830","3.790","-0.52%"
"2012- 02- 08","3.830","3.810","3.830","3.810","0.52%"
"2012- 02- 07","3.810","3.780","3.810","3.780","0.79%"
"2012- 02- 06","3.780","3.790","3.790","3.780","0.53%"
"2012- 02- 03","3.760","3.760","3.770","3.750","0.00%"
"2012- 02- 02","3.760","3.760","3.770","3.760","0.27%"
"2012- 02- 01","3.750","3.750","3.760","3.740","-0.27%"
"2012- 01- 31","3.760","3.760","3.780","3.750","-0.27%"
"2012- 01- 30","3.770","3.790","3.790","3.770","-0.79%"
"2012- 01- 27","3.800","3.810","3.810","3.800","-0.52%"
"2012- 01- 26","3.820","3.810","3.820","3.800","0.26%"
"2012- 01- 25","3.810","3.810","3.810","3.800","-0.26%"
"2012- 01- 20","3.820","3.800","3.820","3.800","0.79%"
"2012- 01- 19","3.790","3.790","3.790","3.780","0.00%"
"2012- 01- 18","3.790","3.790","3.800","3.780","-0.52%"
"2012- 01- 17","3.810","3.790","3.810","3.790","0.53%"
"2012- 01- 16","3.790","3.780","3.790","3.780","0.00%"
"2012- 01- 13","3.790","3.800","3.800","3.770","0.26%"
"2012- 01- 12","3.780","3.780","3.790","3.780","-0.26%"
"2012- 01- 11","3.790","3.800","3.800","3.790","0.00%"
"2012- 01- 10","3.790","3.790","3.800","3.780","0.00%"
"2012- 01- 09","3.790","3.790","3.790","3.780","0.26%"
"2012- 01- 06","3.780","3.780","3.790","3.770","0.00%"
"2012- 01- 05","3.780","3.790","3.800","3.780","-0.26%"
"2012- 01- 04","3.790","3.810","3.810","3.790","0.00%"
"2012- 01- 03","3.790","3.780","3.810","3.780","0.26%"
"2012- 01- 02","3.780","3.770","3.790","3.770","0.27%"
"2011- 12- 29","3.770","3.830","3.830","3.770","-2.08%"
"2011- 12- 28","3.850","3.840","3.850","3.840","0.00%"
"2011- 12- 27","3.850","3.840","3.850","3.840","0.26%"
"2011- 12- 26","3.840","3.850","3.860","3.840","-0.26%"
"2011- 12- 23","3.850","3.840","3.850","3.830","0.52%"
"2011- 12- 22","3.830","3.840","3.840","3.810","0.00%"
"2011- 12- 21","3.830","3.830","3.830","3.820","0.00%"
"2011- 12- 20","3.830","3.850","3.860","3.820","-1.03%"
"2011- 12- 19","3.870","3.780","3.900","3.780","2.11%"
"2011- 12- 16","3.790","3.790","3.810","3.780","0.26%"
"2011- 12- 15","3.780","3.770","3.780","3.770","-0.26%"
"2011- 12- 14","3.790","3.790","3.790","3.780","0.00%"
"2011- 12- 13","3.790","3.800","3.810","3.780","-0.52%"
"2011- 12- 12","3.810","3.810","3.820","3.800","0.26%"
"2011- 12- 09","3.800","3.780","3.810","3.780","-0.26%"
"2011- 12- 08","3.810","3.770","3.820","3.760","0.53%"
"2011- 12- 07","3.790","3.780","3.790","3.780","0.00%"
"2011- 12- 06","3.790","3.780","3.790","3.780","0.26%"
"2011- 12- 05","3.780","3.780","3.780","3.770","-0.26%"
"2011- 12- 02","3.790","3.790","3.800","3.780","-0.26%"
"2011- 12- 01","3.800","3.800","3.800","3.770","0.80%"
"2011- 11- 30","3.770","3.810","3.810","3.770","-1.31%"
"2011- 11- 29","3.820","3.800","3.820","3.800","0.26%"
"2011- 11- 28","3.810","3.820","3.820","3.800","0.00%"
"2011- 11- 25","3.810","3.760","3.820","3.760","1.33%"
"2011- 11- 24","3.760","3.760","3.770","3.750","-0.27%"
"2011- 11- 23","3.770","3.760","3.790","3.750","-0.26%"
"2011- 11- 22","3.780","3.780","3.790","3.770","-0.26%"
"2011- 11- 21","3.790","3.820","3.830","3.780","-0.52%"
"2011- 11- 18","3.810","3.800","3.820","3.800","0.00%"
"2011- 11- 17","3.810","3.790","3.840","3.760","0.79%"
"2011- 11- 16","3.780","3.820","3.840","3.760","-1.05%"
"2011- 11- 15","3.820","3.840","3.840","3.820","-0.52%"
"2011- 11- 14","3.840","3.810","3.850","3.810","1.32%"
"2011- 11- 11","3.790","3.770","3.790","3.740","0.80%"
"2011- 11- 10","3.760","3.730","3.770","3.730","-0.53%"
"2011- 11- 09","3.780","3.800","3.810","3.760","-0.26%"
"2011- 11- 08","3.790","3.820","3.820","3.780","-0.79%"
"2011- 11- 07","3.820","3.840","3.840","3.820","-0.26%"
"2011- 11- 04","3.830","3.820","3.840","3.820","0.52%"
"2011- 11- 03","3.810","3.820","3.830","3.800","-0.52%"
"2011- 11- 02","3.830","3.810","3.840","3.810","-0.26%"
"2011- 11- 01","3.840","3.820","3.840","3.820","-0.52%"
"2011- 10- 31","3.860","3.910","3.920","3.850","-2.28%"
"2011- 10- 28","3.950","3.980","3.980","3.940","0.77%"
"2011- 10- 27","3.920","3.930","3.930","3.890","0.26%"
"2011- 10- 26","3.910","3.900","3.920","3.900","-0.76%"
"2011- 10- 25","3.940","3.940","3.940","3.910","0.25%"
"2011- 10- 24","3.930","3.910","3.950","3.890","0.00%"
"2011- 10- 21","3.930","3.860","3.930","3.850","2.34%"
"2011- 10- 20","3.840","3.840","3.860","3.830","0.00%"
"2011- 10- 19","3.840","3.830","3.850","3.820","0.26%"
"2011- 10- 18","3.830","3.820","3.840","3.810","-0.26%"
"2011- 10- 17","3.840","3.790","3.850","3.790","2.67%"
"2011- 10- 14","3.740","3.770","3.770","3.730","-0.80%"
"2011- 10- 13","3.770","3.800","3.810","3.770","-1.57%"
"2011- 10- 12","3.830","3.850","3.870","3.820","-0.52%"
"2011- 10- 11","3.850","3.870","3.870","3.830","0.26%"
"2011- 10- 10","3.840","3.840","3.860","3.790","0.52%"
