"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 01- 06","960.75","962.75","969.00","956.75","43.72K","-0.59%"
"2012- 01- 05","966.50","970.25","976.75","957.25","48.36K","0.18%"
"2012- 01- 04","964.75","964.00","975.00","953.50","70.87K","1.18%"
"2012- 01- 03","953.50","931.25","965.75","931.25","51.39K","2.90%"
"2012- 01- 02","926.63","926.63","926.63","926.63","","0.28%"
"2011- 12- 30","924.00","930.00","934.75","919.00","19.72K","0.27%"
"2011- 12- 29","921.50","918.50","929.75","918.50","34.87K","0.35%"
"2011- 12- 28","918.25","921.75","929.00","915.50","32.02K","-0.68%"
"2011- 12- 27","924.50","919.50","930.00","915.00","11.03K","0.85%"
"2011- 12- 26","916.75","916.75","916.75","916.75","","0.25%"
"2011- 12- 23","914.50","916.25","923.75","913.00","21.35K","-0.54%"
"2011- 12- 22","919.50","918.75","923.50","913.25","32.41K","0.99%"
"2011- 12- 21","910.50","906.25","920.00","903.75","44.51K","0.91%"
"2011- 12- 20","902.25","885.00","908.25","884.00","43.21K","1.60%"
"2011- 12- 19","888.00","889.00","898.25","881.00","45.15K","-0.70%"
"2011- 12- 16","894.25","893.25","900.50","885.50","50.26K","-0.45%"
"2011- 12- 15","898.25","895.75","911.00","890.00","59.67K","-0.72%"
"2011- 12- 14","904.75","929.25","930.75","893.50","64.71K","-2.98%"
"2011- 12- 13","932.50","917.50","946.00","917.00","87.90K","0.05%"
"2011- 12- 12","932.00","931.25","932.00","922.00","14.19K","0.00%"
"2011- 12- 09","932.00","941.50","944.75","927.00","48.49K","-1.71%"
"2011- 12- 08","948.25","954.75","965.50","935.00","43.24K","-0.94%"
"2011- 12- 07","957.25","964.50","969.00","953.00","46.82K","-0.10%"
"2011- 12- 06","958.25","952.50","964.00","951.50","42.30K","-0.65%"
"2011- 12- 05","964.50","957.00","979.25","952.75","49.29K","1.39%"
"2011- 12- 02","951.25","952.00","961.75","946.00","34.37K","0.55%"
"2011- 12- 01","946.00","961.00","968.75","943.50","58.16K","-1.99%"
"2011- 11- 30","965.25","963.00","975.00","956.75","54.50K","0.34%"
"2011- 11- 29","962.00","946.75","966.00","946.50","66.19K","1.26%"
"2011- 11- 28","950.00","938.75","958.00","936.50","57.01K","1.20%"
"2011- 11- 25","938.75","947.00","949.25","931.50","33.47K","-1.13%"
"2011- 11- 24","949.50","941.50","952.75","940.75","21.90K","0.37%"
"2011- 11- 23","946.00","959.25","960.50","940.75","53.91K","-0.63%"
"2011- 11- 22","952.00","947.25","964.00","944.75","80.88K","0.26%"
"2011- 11- 21","949.50","961.75","962.25","941.50","74.59K","-2.42%"
"2011- 11- 18","973.00","971.25","982.50","955.25","72.06K","0.00%"
"2011- 11- 17","973.00","980.50","992.25","968.00","93.10K","-2.14%"
"2011- 11- 16","994.25","996.50","997.75","980.00","91.40K","0.05%"
"2011- 11- 15","993.75","994.00","1,001.50","990.75","82.47K","-0.55%"
"2011- 11- 14","999.25","1,000.00","1,001.25","990.00","70.68K","0.00%"
"2011- 11- 11","999.25","983.00","1,001.75","982.00","86.14K","0.05%"
"2011- 11- 10","998.75","987.00","997.00","981.50","8.41K","0.00%"
"2011- 11- 09","998.75","996.25","1,000.50","977.50","43.97K","0.43%"
"2011- 11- 08","994.50","985.75","1,002.25","984.25","57.00K","1.02%"
"2011- 11- 07","984.50","977.00","989.75","964.00","36.71K","1.55%"
"2011- 11- 04","969.50","958.25","972.25","956.00","45.78K","1.41%"
"2011- 11- 03","956.00","947.75","961.25","940.00","44.58K","-0.55%"
"2011- 11- 02","961.25","950.50","965.25","946.25","50.88K","2.37%"
"2011- 11- 01","939.00","954.50","957.00","935.00","45.87K","-1.21%"
"2011- 10- 31","950.50","961.75","962.75","949.00","51.30K","-1.22%"
"2011- 10- 28","962.25","972.00","974.75","956.50","49.64K","-0.77%"
"2011- 10- 27","969.75","952.25","977.00","951.75","58.97K","1.65%"
"2011- 10- 26","954.00","958.25","964.50","946.50","46.50K","-0.31%"
"2011- 10- 25","957.00","955.00","962.50","947.75","63.87K","0.47%"
"2011- 10- 24","952.50","948.75","957.00","944.50","57.39K","-0.31%"
"2011- 10- 21","955.50","946.00","962.75","942.00","63.46K","2.08%"
"2011- 10- 20","936.00","940.00","946.75","927.75","66.05K","-1.29%"
"2011- 10- 19","948.25","947.75","958.00","930.25","68.44K","1.25%"
"2011- 10- 18","936.50","940.75","950.75","929.00","98.64K","-1.19%"
"2011- 10- 17","947.75","957.50","968.25","937.75","80.50K","-0.45%"
"2011- 10- 14","952.00","931.00","958.50","928.25","92.49K","3.39%"
"2011- 10- 13","920.75","917.25","933.00","912.00","107.22K","0.24%"
"2011- 10- 12","918.50","915.00","932.00","915.00","11.83K","0.71%"
"2011- 10- 11","912.00","913.00","920.50","901.25","50.73K","-0.65%"
"2011- 10- 10","918.00","896.50","918.50","892.25","43.16K","2.43%"
"2011- 10- 07","896.25","894.00","902.00","886.75","44.49K","2.08%"
"2011- 10- 06","878.00","868.00","896.75","865.00","49.38K","1.15%"
"2011- 10- 05","868.00","869.50","872.00","860.00","55.92K","0.32%"
"2011- 10- 04","865.25","862.00","872.25","849.25","56.93K","-1.06%"
"2011- 10- 03","874.50","873.00","877.00","862.00","51.59K","-1.02%"
"2011- 09- 30","883.50","896.25","898.00","873.00","51.24K","-1.64%"
"2011- 09- 29","898.25","891.50","907.75","883.75","53.15K","-1.02%"
"2011- 09- 28","907.50","911.75","913.75","889.50","57.39K","0.08%"
"2011- 09- 27","906.75","892.50","913.00","890.75","59.31K","1.82%"
"2011- 09- 26","890.50","895.00","899.50","873.25","56.07K","-0.95%"
"2011- 09- 23","899.00","900.50","911.25","886.50","69.53K","-0.53%"
"2011- 09- 22","903.75","921.75","922.75","894.00","94.17K","-4.39%"
"2011- 09- 21","945.25","935.50","948.75","921.25","62.06K","0.67%"
"2011- 09- 20","939.00","933.00","944.75","926.50","51.22K","0.81%"
"2011- 09- 19","931.50","946.50","949.00","925.75","56.10K","-2.00%"
"2011- 09- 16","950.50","953.00","962.00","945.00","72.80K","-0.18%"
"2011- 09- 15","952.25","923.25","959.75","923.25","98.12K","3.28%"
"2011- 09- 14","922.00","925.25","929.50","915.50","69.29K","-0.30%"
"2011- 09- 13","924.75","930.50","933.50","921.25","105.07K","-1.57%"
"2011- 09- 12","939.50","941.50","941.50","920.25","7.14K","0.00%"
"2011- 09- 09","939.50","955.75","962.75","928.50","33.75K","-2.84%"
"2011- 09- 08","967.00","968.75","968.75","953.00","38.28K","0.03%"
"2011- 09- 07","966.75","950.50","968.50","945.75","34.91K","2.93%"
"2011- 09- 06","939.25","929.75","952.25","928.00","38.41K","0.56%"
"2011- 09- 05","934.00","944.00","944.00","928.75","18.91K","-1.86%"
"2011- 09- 02","951.75","962.25","962.25","939.00","45.83K","-1.53%"
"2011- 09- 01","966.50","971.25","973.75","960.00","66.36K","-0.72%"
"2011- 08- 31","973.50","973.50","976.50","966.00","59.48K","0.00%"
"2011- 08- 30","973.50","959.25","974.75","951.50","46.53K","1.06%"
"2011- 08- 29","963.25","951.75","965.75","948.00","21.32K","1.45%"
"2011- 08- 26","949.50","945.50","956.75","938.25","40.61K","0.80%"
"2011- 08- 25","942.00","941.50","950.00","931.25","51.22K","-0.03%"
"2011- 08- 24","942.25","937.00","945.75","933.00","67.76K","1.24%"
"2011- 08- 23","930.75","922.25","940.00","916.50","74.46K","1.67%"
"2011- 08- 22","915.50","919.75","926.00","896.75","70.91K","-0.27%"
"2011- 08- 19","918.00","902.00","925.75","894.25","68.89K","0.71%"
"2011- 08- 18","911.50","933.25","935.75","902.00","67.85K","-2.67%"
"2011- 08- 17","936.50","926.50","944.75","923.00","72.87K","0.97%"
"2011- 08- 16","927.50","923.75","929.75","915.50","64.40K","0.51%"
"2011- 08- 15","922.75","915.75","928.50","912.00","62.04K","0.63%"
"2011- 08- 12","917.00","912.25","925.00","906.50","78.70K","3.32%"
"2011- 08- 11","887.50","897.00","918.50","896.75","4.69K","0.00%"
"2011- 08- 10","887.50","884.50","910.25","882.00","31.94K","0.14%"
"2011- 08- 09","886.25","876.00","900.00","851.75","41.48K","-1.56%"
"2011- 08- 08","900.25","914.00","914.00","876.25","38.91K","-1.34%"
"2011- 08- 05","912.50","911.25","933.25","886.75","50.62K","-2.30%"
"2011- 08- 04","934.00","950.50","953.25","908.00","75.00K","-2.12%"
"2011- 08- 03","954.25","963.75","968.50","946.00","63.91K","-1.37%"
"2011- 08- 02","967.50","972.50","984.25","961.00","45.38K","-0.33%"
"2011- 08- 01","970.75","972.75","1,000.00","957.00","64.33K","-0.03%"
"2011- 07- 29","971.00","973.25","976.00","963.00","50.81K","-0.82%"
"2011- 07- 28","979.00","968.75","980.00","968.50","82.53K","0.46%"
"2011- 07- 27","974.50","974.25","977.25","967.25","28.32K","-0.41%"
"2011- 07- 26","978.50","972.50","983.75","964.00","42.52K","-0.03%"
"2011- 07- 25","978.75","977.75","980.00","969.50","29.35K","-0.41%"
"2011- 07- 22","982.75","976.00","984.00","974.00","43.30K","-0.05%"
"2011- 07- 21","983.25","979.00","986.25","967.50","55.81K","0.56%"
"2011- 07- 20","977.75","975.25","983.00","969.00","50.64K","0.18%"
"2011- 07- 19","976.00","967.75","982.50","967.75","79.17K","0.88%"
"2011- 07- 18","967.50","981.25","983.25","955.50","45.51K","-1.00%"
"2011- 07- 15","977.25","972.50","982.50","959.00","57.16K","0.49%"
"2011- 07- 14","972.50","977.75","985.75","961.00","70.84K","-1.07%"
"2011- 07- 13","983.00","963.50","985.00","960.50","77.03K","2.53%"
"2011- 07- 12","958.75","960.75","961.00","951.50","14.48K","0.00%"
"2011- 07- 11","958.75","967.50","974.25","952.00","68.13K","-0.42%"
"2011- 07- 08","962.75","968.75","980.75","960.00","41.60K","0.21%"
"2011- 07- 07","960.75","935.00","972.50","934.50","44.58K","3.36%"
"2011- 07- 06","929.50","933.00","935.00","920.75","44.44K","0.11%"
"2011- 07- 05","928.50","918.75","938.25","909.75","49.81K","1.39%"
"2011- 07- 04","915.75","923.75","925.00","915.00","19.73K","0.66%"
"2011- 07- 01","909.75","926.00","926.00","905.25","40.42K","-1.81%"
"2011- 06- 30","926.50","926.50","932.50","913.75","58.51K","0.35%"
"2011- 06- 29","923.25","894.25","927.25","890.50","49.91K","3.65%"
"2011- 06- 28","890.75","879.75","897.25","869.50","81.93K","1.97%"
"2011- 06- 27","873.50","872.75","880.75","857.00","55.85K","-0.11%"
"2011- 06- 24","874.50","892.25","894.75","864.00","59.37K","-1.63%"
"2011- 06- 23","889.00","927.75","927.75","871.75","94.63K","-4.05%"
"2011- 06- 22","926.50","913.50","938.25","906.50","75.04K","0.57%"
"2011- 06- 21","921.25","924.00","936.75","904.75","72.84K","-1.21%"
"2011- 06- 20","932.50","938.50","942.00","924.25","51.87K","-0.82%"
"2011- 06- 17","940.25","949.75","951.00","926.50","71.24K","-0.90%"
"2011- 06- 16","948.75","951.00","959.00","938.50","76.97K","-3.04%"
"2011- 06- 15","978.50","987.25","988.25","937.25","77.30K","-1.36%"
"2011- 06- 14","992.00","977.25","994.50","976.00","76.77K","0.46%"
"2011- 06- 13","987.50","978.50","989.25","966.25","60.60K","1.07%"
"2011- 06- 10","977.00","987.25","988.50","981.75","13.25K","0.00%"
"2011- 06- 09","977.00","969.00","985.75","966.25","39.57K","0.67%"
"2011- 06- 08","970.50","960.50","976.25","954.50","73.23K","1.68%"
"2011- 06- 07","954.50","946.75","970.00","943.00","56.49K","0.47%"
"2011- 06- 06","950.00","961.50","962.50","944.25","46.41K","-0.08%"
"2011- 06- 03","950.75","959.50","963.50","940.25","37.84K","0.72%"
"2011- 06- 02","944.00","948.50","960.25","942.25","43.22K","-1.59%"
"2011- 06- 01","959.25","961.75","966.00","942.75","34.93K","-0.29%"
"2011- 05- 31","962.00","941.00","967.75","941.00","42.76K","2.04%"
"2011- 05- 30","942.75","944.00","944.50","937.25","6.84K","0.32%"
"2011- 05- 27","939.75","941.75","946.75","938.00","44.09K","-0.21%"
"2011- 05- 26","941.75","943.50","947.25","936.00","39.64K","0.51%"
"2011- 05- 25","937.00","917.25","943.00","910.75","62.38K","1.93%"
"2011- 05- 24","919.25","899.50","922.25","899.50","39.94K","2.20%"
"2011- 05- 23","899.50","920.00","920.75","895.50","40.63K","-1.07%"
"2011- 05- 20","909.25","917.25","928.75","895.25","68.75K","-0.93%"
"2011- 05- 19","917.75","919.00","926.00","912.00","48.32K","0.33%"
"2011- 05- 18","914.75","908.00","925.25","906.50","80.52K","2.72%"
"2011- 05- 17","890.50","903.75","915.75","889.25","77.07K","-3.63%"
"2011- 05- 16","924.00","924.00","928.00","903.75","70.70K","0.74%"
"2011- 05- 13","917.25","916.75","934.50","910.50","75.23K","-1.61%"
"2011- 05- 12","932.25","921.00","921.00","897.50","8.42K","0.00%"
"2011- 05- 11","932.25","946.00","950.75","910.00","48.17K","-0.96%"
"2011- 05- 10","941.25","932.50","948.00","922.75","36.64K","2.34%"
"2011- 05- 09","919.75","908.00","941.50","901.75","43.50K","-0.94%"
"2011- 05- 06","928.50","914.75","938.25","874.50","59.00K","-1.04%"
"2011- 05- 05","938.25","990.00","1,003.00","902.50","67.76K","-6.01%"
"2011- 05- 04","998.25","1,008.75","1,015.25","991.50","47.51K","-2.04%"
"2011- 05- 03","1,019.00","1,027.00","1,029.00","1,004.50","42.95K","-2.00%"
"2011- 05- 02","1,039.75","1,039.00","1,041.25","1,004.50","17.51K","0.60%"
"2011- 04- 29","1,033.50","1,029.25","1,038.75","1,025.00","19.55K","-0.46%"
"2011- 04- 28","1,038.25","1,029.50","1,040.00","1,021.50","54.96K","1.37%"
"2011- 04- 27","1,024.25","1,019.25","1,033.50","1,015.00","53.55K","0.64%"
"2011- 04- 26","1,017.75","1,009.50","1,021.00","1,008.25","34.87K","0.84%"
"2011- 04- 25","1,009.25","1,014.50","1,024.25","1,005.00","14.23K","-0.82%"
"2011- 04- 22","1,017.63","1,017.63","1,017.63","1,017.63","","0.36%"
"2011- 04- 21","1,014.00","1,023.50","1,030.75","1,013.25","43.22K","-0.64%"
"2011- 04- 20","1,020.50","1,003.75","1,027.50","1,003.00","43.65K","2.02%"
"2011- 04- 19","1,000.25","1,007.75","1,012.50","990.00","65.84K","-0.45%"
"2011- 04- 18","1,004.75","1,022.00","1,022.50","1,003.50","51.73K","-1.93%"
"2011- 04- 15","1,024.50","1,015.00","1,027.50","1,011.00","52.78K","1.19%"
"2011- 04- 14","1,012.50","1,011.00","1,019.75","1,005.50","64.21K","-0.22%"
"2011- 04- 13","1,014.75","1,009.00","1,020.50","1,002.25","88.52K","-3.40%"
"2011- 04- 12","1,050.50","1,029.00","1,043.50","1,012.50","12.47K","0.00%"
"2011- 04- 11","1,050.50","1,062.25","1,063.75","1,030.00","68.35K","-0.24%"
"2011- 04- 08","1,053.00","1,034.00","1,064.50","1,034.00","74.44K","2.78%"
"2011- 04- 07","1,024.50","1,023.50","1,030.00","1,019.00","49.92K","-0.10%"
"2011- 04- 06","1,025.50","1,016.25","1,031.50","1,015.25","35.30K","0.39%"
"2011- 04- 05","1,021.50","1,011.75","1,022.75","1,007.50","51.50K","1.26%"
"2011- 04- 04","1,008.75","1,004.75","1,016.00","1,001.50","51.55K","0.82%"
"2011- 04- 01","1,000.50","996.00","1,004.00","990.50","41.17K","0.76%"
"2011- 03- 31","993.00","977.00","999.50","976.00","61.06K","1.53%"
"2011- 03- 30","978.00","975.50","980.75","971.00","41.78K","-0.03%"
"2011- 03- 29","978.25","970.50","979.00","965.00","44.70K","-0.33%"
"2011- 03- 28","981.50","977.75","982.75","969.25","47.30K","0.18%"
"2011- 03- 25","979.75","982.75","984.00","976.00","40.03K","-0.20%"
"2011- 03- 24","981.75","980.25","987.25","970.50","62.67K","-0.63%"
"2011- 03- 23","988.00","984.00","993.25","978.25","65.84K","0.05%"
"2011- 03- 22","987.50","975.00","988.25","971.25","62.32K","0.95%"
"2011- 03- 21","978.25","972.25","983.75","970.75","59.33K","0.62%"
"2011- 03- 18","972.25","982.00","995.00","961.00","74.65K","-0.21%"
"2011- 03- 17","974.25","952.00","983.00","948.25","71.03K","1.59%"
"2011- 03- 16","959.00","933.00","966.25","926.50","124.48K","0.74%"
"2011- 03- 15","952.00","968.75","969.00","924.75","117.35K","-1.14%"
"2011- 03- 14","963.00","956.75","972.25","949.25","106.23K","0.44%"
"2011- 03- 11","958.75","961.00","967.00","945.00","112.51K","-0.60%"
"2011- 03- 10","964.50","970.00","971.00","953.50","14.03K","0.00%"
"2011- 03- 09","964.50","943.00","968.50","942.00","68.54K","1.55%"
"2011- 03- 08","949.75","963.25","966.50","940.50","53.35K","-2.74%"
"2011- 03- 07","976.50","970.25","987.25","959.00","51.36K","1.06%"
"2011- 03- 04","966.25","960.00","971.00","960.00","32.66K","0.70%"
"2011- 03- 03","959.50","960.00","965.75","945.00","48.99K","-0.54%"
"2011- 03- 02","964.75","959.00","971.50","947.50","50.20K","2.55%"
"2011- 03- 01","940.75","926.00","963.25","924.75","41.39K","0.91%"
"2011- 02- 28","932.25","932.50","941.00","918.75","40.11K","1.19%"
"2011- 02- 25","921.25","910.75","932.25","907.25","55.22K","-0.41%"
"2011- 02- 24","925.00","923.50","975.00","900.75","97.01K","1.59%"
"2011- 02- 23","910.50","880.25","925.50","880.25","80.84K","2.33%"
"2011- 02- 22","889.75","895.00","901.25","878.50","72.80K","1.42%"
"2011- 02- 21","877.25","860.75","905.00","860.75","44.01K","1.92%"
"2011- 02- 18","860.75","859.50","866.75","845.25","87.66K","-1.46%"
"2011- 02- 17","873.50","875.00","876.00","859.00","60.41K","0.66%"
"2011- 02- 16","867.75","860.00","878.00","858.00","89.19K","0.09%"
"2011- 02- 15","867.00","866.00","873.25","853.25","85.55K","-0.52%"
"2011- 02- 14","871.50","853.00","875.00","850.00","78.94K","2.50%"
"2011- 02- 11","850.25","857.75","861.50","845.00","86.90K","-0.35%"
"2011- 02- 10","853.25","862.00","865.25","857.25","11.02K","0.00%"
"2011- 02- 09","853.25","850.00","864.00","849.50","56.73K","0.41%"
"2011- 02- 08","849.75","840.50","851.25","828.00","52.17K","0.56%"
"2011- 02- 07","845.00","843.25","850.00","835.25","44.86K","0.21%"
"2011- 02- 04","843.25","860.75","861.00","838.25","32.30K","-2.03%"
"2011- 02- 03","860.75","857.00","865.75","853.00","47.06K","0.32%"
"2011- 02- 02","858.00","851.00","859.75","849.00","47.72K","1.39%"
"2011- 02- 01","846.25","840.50","852.50","838.25","41.23K","1.29%"
"2011- 01- 31","835.50","828.25","849.50","823.00","47.94K","1.36%"
"2011- 01- 28","824.25","815.25","833.00","813.00","55.73K","0.89%"
"2011- 01- 27","817.00","822.00","826.25","814.00","44.15K","0.86%"
"2011- 01- 26","810.00","801.50","823.00","800.75","58.51K","1.38%"
"2011- 01- 25","799.00","805.00","809.00","792.50","60.12K","-2.47%"
"2011- 01- 24","819.25","818.75","822.75","805.00","54.48K","0.64%"
"2011- 01- 21","814.00","807.25","819.00","805.50","56.23K","0.96%"
"2011- 01- 20","806.25","819.00","819.25","798.00","66.00K","-1.83%"
"2011- 01- 19","821.25","816.00","824.50","815.00","59.77K","0.40%"
"2011- 01- 18","818.00","809.75","820.00","808.00","70.96K","0.99%"
"2011- 01- 17","810.00","815.25","817.00","808.25","19.45K","-0.12%"
"2011- 01- 14","811.00","809.00","817.00","801.25","71.24K","0.06%"
"2011- 01- 13","810.50","810.25","811.50","801.00","59.92K","2.01%"
"2011- 01- 12","794.50","798.50","803.00","796.25","7.25K","0.00%"
"2011- 01- 11","794.50","782.25","799.25","779.00","39.34K","1.53%"
"2011- 01- 10","782.50","766.00","784.25","764.25","52.20K","1.76%"
"2011- 01- 07","769.00","771.00","771.00","757.25","41.76K","-0.81%"
"2011- 01- 06","775.25","781.00","786.00","766.75","37.63K","-0.29%"
"2011- 01- 05","777.50","769.25","784.50","757.75","64.48K","1.27%"
"2011- 01- 04","767.75","786.25","791.00","763.75","60.75K","-3.15%"
"2011- 01- 03","792.75","781.50","795.00","781.50","20.49K","3.97%"
"2010- 12- 31","762.50","766.75","785.75","761.25","22.55K","-0.42%"
"2010- 12- 30","765.75","780.25","782.75","764.25","42.08K","-1.83%"
"2010- 12- 29","780.00","780.25","782.00","777.00","25.72K","-0.03%"
"2010- 12- 28","780.25","778.00","781.75","777.00","11.46K","0.35%"
"2010- 12- 27","777.50","775.00","786.00","773.75","9.26K","-0.19%"
"2010- 12- 24","779.00","786.50","788.00","773.00","7.64K","-0.70%"
"2010- 12- 23","784.50","779.25","786.50","778.00","24.43K","0.45%"
"2010- 12- 22","781.00","779.25","782.25","777.50","41.70K","0.55%"
"2010- 12- 21","776.75","770.00","779.00","769.00","41.22K","1.64%"
"2010- 12- 20","764.25","766.75","774.25","760.50","52.46K","-0.29%"
"2010- 12- 17","766.50","766.50","774.00","762.00","39.73K","-0.36%"
"2010- 12- 16","769.25","768.00","771.00","764.00","51.64K","0.13%"
"2010- 12- 15","768.25","762.00","771.75","755.00","71.13K","0.39%"
"2010- 12- 14","765.25","763.00","768.50","760.75","84.87K","-0.23%"
"2010- 12- 13","767.00","765.00","774.75","759.75","70.99K","1.22%"
"2010- 12- 10","757.75","759.50","763.75","757.25","7.63K","0.00%"
"2010- 12- 09","757.75","763.00","766.00","754.75","28.41K","0.07%"
"2010- 12- 08","757.25","760.00","765.50","752.00","31.26K","-1.17%"
"2010- 12- 07","766.25","764.25","777.25","760.00","28.26K","0.03%"
"2010- 12- 06","766.00","771.50","775.50","762.50","33.54K","0.56%"
"2010- 12- 03","761.75","755.00","772.00","753.50","38.92K","1.50%"
"2010- 12- 02","750.50","742.25","759.50","740.75","45.81K","2.14%"
"2010- 12- 01","734.75","720.25","745.25","718.50","45.40K","0.75%"
"2010- 11- 30","729.25","737.75","738.50","717.75","47.33K","-0.71%"
"2010- 11- 29","734.50","724.00","738.75","722.00","50.88K","1.73%"
"2010- 11- 26","722.00","723.75","726.50","716.00","34.11K","-0.93%"
"2010- 11- 25","728.75","723.00","729.00","720.25","31.30K","1.32%"
"2010- 11- 24","719.25","703.25","727.75","703.00","62.25K","2.79%"
"2010- 11- 23","699.75","705.75","707.00","694.50","60.27K","-0.14%"
"2010- 11- 22","700.75","709.00","718.75","699.00","62.97K","-0.67%"
"2010- 11- 19","705.50","715.50","725.00","703.50","81.80K","-1.40%"
"2010- 11- 18","715.50","705.00","720.75","705.00","71.94K","0.28%"
"2010- 11- 17","713.50","719.50","720.50","700.00","74.22K","-1.45%"
"2010- 11- 16","724.00","737.50","738.50","719.25","88.94K","-2.00%"
"2010- 11- 15","738.75","735.00","745.25","735.00","61.72K","-0.47%"
"2010- 11- 12","742.25","756.50","756.75","733.00","78.61K","-1.46%"
"2010- 11- 11","753.25","759.50","761.00","757.00","9.59K","0.00%"
"2010- 11- 10","753.25","747.00","759.25","743.75","28.95K","0.84%"
"2010- 11- 09","747.00","740.75","749.75","737.75","41.27K","1.15%"
"2010- 11- 08","738.50","745.00","745.00","735.00","45.31K","0.44%"
"2010- 11- 05","735.25","740.00","743.75","733.25","39.95K","-0.31%"
"2010- 11- 04","737.50","727.25","739.75","726.50","36.65K","2.11%"
"2010- 11- 03","722.25","719.00","728.00","716.25","41.47K","0.84%"
"2010- 11- 02","716.25","712.00","719.00","710.25","44.95K","0.56%"
"2010- 11- 01","712.25","700.75","717.75","698.50","41.55K","1.64%"
"2010- 10- 29","700.75","703.75","705.00","692.50","33.17K","-1.02%"
"2010- 10- 28","708.00","706.00","709.50","701.00","44.66K","1.72%"
"2010- 10- 27","696.00","708.50","708.50","694.50","44.24K","-2.01%"
"2010- 10- 26","710.25","709.75","712.00","704.25","36.11K","0.00%"
"2010- 10- 25","710.25","709.50","716.75","702.75","55.68K","1.46%"
