"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 08- 09","7.10","7.09","7.09","7.09","0.00K","-1.25%"
"2012- 08- 08","7.19","7.23","7.23","7.23","0.11K","-1.10%"
"2012- 08- 07","7.27","7.23","7.25","7.20","0.30K","1.54%"
"2012- 08- 06","7.16","7.04","7.19","7.04","0.12K","1.42%"
"2012- 08- 03","7.06","7.08","7.16","7.08","0.08K","0.43%"
"2012- 08- 02","7.03","7.00","7.20","7.00","0.08K","1.59%"
"2012- 08- 01","6.92","6.91","6.96","6.91","0.02K","0.58%"
"2012- 07- 31","6.88","6.59","6.65","6.59","0.04K","5.20%"
"2012- 07- 30","6.54","6.55","6.57","6.50","3.49K","-4.66%"
"2012- 07- 27","6.86","6.80","6.87","6.80","0.52K","-0.87%"
"2012- 07- 26","6.92","6.60","6.88","6.60","0.03K","1.76%"
"2012- 07- 25","6.80","7.23","7.24","6.72","0.06K","-4.76%"
"2012- 07- 24","7.14","7.12","7.12","7.12","3.25K","0.99%"
"2012- 07- 23","7.07","7.07","7.07","7.07","","-0.14%"
"2012- 07- 20","7.08","7.08","7.08","7.08","0.40K","3.81%"
"2012- 07- 19","6.82","6.85","6.85","6.73","0.05K","-3.81%"
"2012- 07- 18","7.09","7.15","7.17","7.07","2.09K","-6.96%"
"2012- 07- 17","7.62","7.70","7.70","7.55","0.02K","1.46%"
"2012- 07- 16","7.51","7.51","7.51","7.51","1.19K","-1.05%"
"2012- 07- 13","7.59","7.48","7.58","7.48","3.62K","0.00%"
"2012- 07- 12","7.59","7.60","7.60","7.60","3.08K","-2.94%"
"2012- 07- 11","7.82","7.94","8.00","7.76","0.45K","-0.64%"
"2012- 07- 10","7.87","7.82","7.86","7.82","0.37K","-0.76%"
"2012- 07- 09","7.93","7.91","7.91","7.82","0.06K","-0.75%"
"2012- 07- 06","7.99","8.20","8.21","8.20","0.55K","-3.39%"
"2012- 07- 05","8.27","8.22","8.24","8.22","0.34K","0.73%"
"2012- 07- 04","8.21","8.20","8.20","8.20","0.02K","-0.48%"
"2012- 07- 03","8.25","8.25","8.25","8.25","0.03K","2.23%"
"2012- 07- 02","8.07","8.07","8.07","8.07","","-2.06%"
"2012- 07- 01","8.24","8.24","8.24","8.24","","0.49%"
"2012- 06- 29","8.20","8.01","8.37","8.01","0.10K","3.67%"
"2012- 06- 28","7.91","7.84","7.86","7.84","0.38K","0.25%"
"2012- 06- 27","7.89","7.95","7.95","7.95","0.55K","-1.13%"
"2012- 06- 26","7.98","8.08","8.08","7.97","1.01K","0.00%"
"2012- 06- 25","7.98","7.77","7.93","7.76","0.06K","-1.36%"
"2012- 06- 22","8.09","7.65","8.09","7.65","1.82K","7.87%"
"2012- 06- 21","7.50","7.33","7.34","7.33","0.03K","0.81%"
"2012- 06- 20","7.44","7.46","7.46","7.46","0.04K","-0.80%"
"2012- 06- 19","7.50","7.39","7.50","7.38","0.09K","2.32%"
"2012- 06- 18","7.33","7.27","7.28","7.27","0.04K","1.38%"
"2012- 06- 15","7.23","7.20","7.20","7.19","0.27K","5.70%"
"2012- 06- 14","6.84","6.63","6.63","6.63","0.26K","1.94%"
"2012- 06- 13","6.71","6.63","6.70","6.59","0.25K","0.90%"
"2012- 06- 12","6.65","6.65","6.65","6.65","0.01K","0.45%"
"2012- 06- 11","6.62","6.65","6.70","6.60","0.11K","0.30%"
"2012- 06- 08","6.60","6.48","6.55","6.48","0.13K","2.33%"
"2012- 06- 07","6.45","6.45","6.45","6.45","0.10K","1.42%"
"2012- 06- 06","6.36","6.36","6.36","6.36","0.02K","-0.31%"
"2012- 06- 05","6.38","6.42","6.42","6.42","0.01K","0.00%"
"2012- 06- 04","6.38","6.40","6.40","6.40","0.01K","0.00%"
"2012- 06- 01","6.38","6.16","6.39","6.16","0.26K","1.75%"
"2012- 05- 31","6.27","6.30","6.30","6.22","1.63K","-2.03%"
"2012- 05- 30","6.40","6.42","6.42","6.32","0.96K","-2.14%"
"2012- 05- 29","6.54","6.61","6.64","6.52","0.14K","-2.10%"
"2012- 05- 28","6.68","6.88","6.88","6.88","0.04K","-1.76%"
"2012- 05- 25","6.80","6.72","6.80","6.72","0.46K","0.29%"
"2012- 05- 24","6.78","6.70","6.75","6.70","0.20K","1.50%"
"2012- 05- 23","6.68","6.68","6.70","6.62","0.40K","-2.91%"
"2012- 05- 22","6.88","6.75","6.86","6.67","0.19K","4.24%"
"2012- 05- 21","6.60","6.44","6.58","6.44","0.38K","4.27%"
"2012- 05- 18","6.33","6.32","6.45","6.32","1.40K","-1.86%"
"2012- 05- 17","6.45","6.45","6.45","6.45","0.03K","-0.77%"
"2012- 05- 16","6.50","6.25","6.55","6.25","0.26K","0.78%"
"2012- 05- 15","6.45","6.50","6.53","6.50","0.06K","-1.68%"
"2012- 05- 14","6.56","6.44","6.48","6.44","0.05K","-2.53%"
"2012- 05- 11","6.73","6.57","6.74","6.57","0.24K","1.20%"
"2012- 05- 10","6.65","6.73","6.73","6.70","0.01K","-0.45%"
"2012- 05- 09","6.68","6.65","6.66","6.65","0.05K","-0.89%"
"2012- 05- 08","6.74","6.58","6.81","6.58","0.17K","1.97%"
"2012- 05- 07","6.61","6.48","6.63","6.48","0.03K","0.15%"
"2012- 05- 04","6.60","6.75","6.75","6.64","0.85K","-6.52%"
"2012- 05- 03","7.06","7.01","7.03","7.01","0.02K","-0.84%"
"2012- 05- 02","7.12","7.50","7.50","7.15","0.04K","-4.69%"
"2012- 05- 01","7.47","7.47","7.47","7.47","0.03K","-0.13%"
"2012- 04- 30","7.48","7.32","7.50","7.32","1.16K","3.31%"
"2012- 04- 27","7.24","7.15","7.27","7.13","0.16K","0.28%"
"2012- 04- 26","7.22","7.02","7.24","7.02","0.15K","2.70%"
"2012- 04- 25","7.03","7.09","7.09","7.05","0.16K","-0.57%"
"2012- 04- 24","7.07","7.00","7.09","6.97","0.73K","0.00%"
"2012- 04- 23","7.07","7.25","7.25","7.10","0.08K","-3.42%"
"2012- 04- 20","7.32","7.37","7.38","7.32","0.26K","-0.14%"
"2012- 04- 19","7.33","7.10","7.34","7.01","0.56K","1.81%"
"2012- 04- 18","7.20","7.13","7.22","7.13","0.23K","2.13%"
"2012- 04- 17","7.05","6.91","7.06","6.91","0.36K","3.83%"
"2012- 04- 16","6.79","6.85","6.85","6.76","0.21K","-4.63%"
"2012- 04- 13","7.12","7.10","7.20","7.10","0.25K","0.85%"
"2012- 04- 12","7.06","6.89","6.90","6.85","0.27K","2.02%"
"2012- 04- 11","6.92","6.70","6.70","6.63","0.40K","2.06%"
"2012- 04- 10","6.78","6.52","6.77","6.52","0.02K","1.50%"
"2012- 04- 05","6.68","6.43","6.60","6.19","0.21K","9.87%"
"2012- 04- 04","6.08","6.24","6.24","5.89","0.32K","-4.25%"
"2012- 04- 03","6.35","6.00","6.30","5.94","0.13K","2.25%"
"2012- 04- 02","6.21","6.89","6.89","6.56","0.13K","-11.03%"
"2012- 03- 30","6.98","6.89","6.94","6.76","0.26K","4.02%"
"2012- 03- 29","6.71","7.08","7.20","6.72","0.20K","-4.69%"
"2012- 03- 28","7.04","7.16","7.20","7.01","0.21K","-1.12%"
"2012- 03- 27","7.12","7.09","7.15","6.98","0.62K","4.09%"
"2012- 03- 26","6.84","6.66","6.85","6.50","1.17K","-0.44%"
"2012- 03- 23","6.87","6.90","6.90","6.67","1.20K","2.38%"
"2012- 03- 22","6.71","7.15","7.15","6.81","1.70K","-7.58%"
"2012- 03- 21","7.26","6.97","7.28","6.93","1.11K","3.42%"
"2012- 03- 20","7.02","7.51","7.51","7.17","1.64K","-7.87%"
"2012- 03- 19","7.62","7.66","7.66","7.51","1.06K","0.26%"
"2012- 03- 16","7.60","7.81","7.81","7.58","1.15K","-2.94%"
"2012- 03- 15","7.83","7.89","8.02","7.78","0.67K","-1.51%"
"2012- 03- 14","7.95","7.76","7.99","7.71","3.66K","4.33%"
"2012- 03- 13","7.62","7.72","7.72","7.52","0.92K","-0.52%"
"2012- 03- 12","7.66","7.74","7.74","7.57","0.27K","-3.04%"
"2012- 03- 09","7.90","8.17","8.20","7.67","1.17K","-4.24%"
"2012- 03- 08","8.25","8.48","8.48","8.27","0.27K","-1.79%"
"2012- 03- 07","8.40","8.45","8.55","8.37","0.68K","0.60%"
"2012- 03- 06","8.35","8.45","8.49","8.25","2.45K","-3.13%"
"2012- 03- 05","8.62","8.68","8.70","8.58","0.91K","-2.38%"
"2012- 03- 02","8.83","8.88","9.00","8.88","0.41K","2.08%"
"2012- 03- 01","8.65","8.57","8.64","8.57","1.04K","3.72%"
"2012- 02- 29","8.34","8.68","8.68","8.45","0.23K","-5.23%"
"2012- 02- 28","8.80","9.17","9.17","8.68","0.13K","-5.17%"
"2012- 02- 27","9.28","9.25","9.35","9.25","0.32K","0.98%"
"2012- 02- 24","9.19","8.97","9.20","8.95","1.20K","6.61%"
"2012- 02- 23","8.62","8.82","8.90","8.45","0.15K","-3.47%"
"2012- 02- 22","8.93","9.11","9.14","8.90","0.14K","-0.33%"
"2012- 02- 21","8.96","8.58","8.91","8.58","0.31K","4.92%"
"2012- 02- 20","8.54","8.74","8.85","8.74","0.10K","-5.53%"
"2012- 02- 17","9.04","9.01","9.10","9.01","0.21K","3.08%"
"2012- 02- 16","8.77","7.96","8.77","7.95","0.14K","7.74%"
"2012- 02- 15","8.14","8.07","8.15","8.06","0.13K","3.17%"
"2012- 02- 14","7.89","7.67","7.83","7.65","2.43K","5.76%"
"2012- 02- 13","7.46","7.63","7.63","7.45","0.06K","-3.24%"
"2012- 02- 10","7.71","7.71","7.79","7.54","1.12K","-1.03%"
"2012- 02- 09","7.79","8.10","8.10","7.82","1.04K","-4.06%"
"2012- 02- 08","8.12","8.49","8.49","8.15","1.17K","-4.81%"
"2012- 02- 07","8.53","8.45","8.52","8.45","0.12K","0.47%"
"2012- 02- 06","8.49","8.45","8.49","8.35","0.05K","2.41%"
"2012- 02- 03","8.29","8.40","8.40","8.30","0.40K","-2.81%"
"2012- 02- 02","8.53","8.50","8.61","8.48","0.37K","3.27%"
"2012- 02- 01","8.26","8.09","8.25","8.09","0.40K","5.36%"
"2012- 01- 31","7.84","7.60","7.79","7.60","0.00K","3.84%"
"2012- 01- 30","7.55","7.75","7.88","7.56","3.34K","-5.27%"
"2012- 01- 27","7.97","7.63","7.90","7.61","2.49K","6.41%"
"2012- 01- 26","7.49","7.44","7.57","7.40","2.69K","2.18%"
"2012- 01- 25","7.33","7.30","7.30","7.27","0.71K","0.96%"
"2012- 01- 24","7.26","6.88","7.31","6.86","0.59K","5.83%"
"2012- 01- 23","6.86","6.89","6.89","6.76","0.66K","-2.28%"
"2012- 01- 20","7.02","7.06","7.15","6.95","0.35K","-0.71%"
"2012- 01- 19","7.07","6.66","7.02","6.66","0.40K","6.96%"
"2012- 01- 18","6.61","6.55","6.85","6.50","1.79K","2.01%"
"2012- 01- 17","6.48","6.69","6.69","6.60","0.55K","0.15%"
"2012- 01- 16","6.47","6.48","6.52","6.45","0.33K","-3.86%"
"2012- 01- 13","6.73","6.80","6.80","6.72","0.44K","-2.75%"
"2012- 01- 12","6.92","7.02","7.02","6.95","0.67K","2.52%"
"2012- 01- 11","6.75","6.80","6.89","6.74","0.16K","-1.32%"
"2012- 01- 10","6.84","6.85","7.02","6.80","0.38K","5.07%"
"2012- 01- 09","6.51","6.51","6.51","6.51","0.16K","3.33%"
"2012- 01- 06","6.30","6.22","6.22","6.18","0.66K","-2.02%"
"2012- 01- 05","6.43","6.44","6.50","6.28","0.30K","2.55%"
"2012- 01- 04","6.27","6.15","6.15","6.15","2.20K","-0.16%"
"2012- 01- 03","6.28","6.60","6.60","6.37","0.31K","-12.11%"
"2012- 01- 02","7.14","7.14","7.14","7.14","","2.51%"
"2011- 12- 30","6.97","7.00","7.00","6.95","","0.87%"
"2011- 12- 29","6.91","6.91","6.91","6.91","0.17K","-6.87%"
"2011- 12- 28","7.42","7.70","7.70","7.68","0.26K","-8.05%"
"2011- 12- 26","8.07","8.07","8.07","8.07","","0.00%"
"2011- 12- 25","8.07","8.07","8.07","8.07","","2.80%"
"2011- 12- 23","7.85","7.75","7.75","7.75","0.10K","1.82%"
"2011- 12- 22","7.71","7.80","7.80","7.80","0.00K","-3.38%"
"2011- 12- 21","7.98","8.23","8.23","7.75","0.10K","-6.56%"
"2011- 12- 20","8.54","7.26","9.00","7.26","0.39K","22.35%"
"2011- 12- 19","6.98","6.77","7.04","6.50","4.03K","3.41%"
"2011- 12- 16","6.75","6.80","7.05","6.50","7.18K","-0.30%"
"2011- 12- 15","6.77","6.45","6.89","6.38","8.14K","4.96%"
"2011- 12- 14","6.45","6.90","7.03","6.30","16.25K","-8.25%"
"2011- 12- 13","7.03","7.54","7.54","6.98","15.38K","-6.76%"
"2011- 12- 12","7.54","7.84","8.32","7.45","12.21K","-8.16%"
"2011- 12- 11","8.21","8.21","8.21","8.21","","4.72%"
"2011- 12- 09","7.84","7.75","7.99","7.35","11.44K","2.62%"
"2011- 12- 08","7.64","7.16","7.70","6.95","14.31K","5.96%"
"2011- 12- 07","7.21","7.37","7.65","7.05","12.13K","-1.50%"
"2011- 12- 06","7.32","7.30","7.40","6.77","19.57K","0.14%"
"2011- 12- 05","7.31","7.85","7.85","7.28","10.04K","-6.52%"
"2011- 12- 02","7.82","7.90","8.01","7.73","5.23K","-1.39%"
"2011- 12- 01","7.93","8.43","8.43","7.87","10.00K","-5.03%"
"2011- 11- 30","8.35","7.83","8.58","7.67","21.75K","4.64%"
"2011- 11- 29","7.98","8.06","8.10","7.60","15.09K","0.13%"
"2011- 11- 28","7.97","8.39","8.39","8.39","0.19K","3.64%"
"2011- 11- 25","7.69","7.83","7.83","6.98","0.35K","-2.16%"
"2011- 11- 24","7.86","8.48","8.48","7.76","0.23K","-6.65%"
"2011- 11- 23","8.42","8.49","8.52","8.38","0.14K","-7.27%"
"2011- 11- 22","9.08","9.11","9.11","9.02","0.15K","2.25%"
"2011- 11- 21","8.88","8.85","8.90","8.85","0.09K","-4.82%"
"2011- 11- 18","9.33","9.26","9.28","9.26","0.09K","-3.12%"
"2011- 11- 17","9.63","9.57","9.65","9.53","0.21K","-2.23%"
"2011- 11- 16","9.85","9.84","9.86","9.75","0.21K","-1.60%"
"2011- 11- 15","10.01","9.99","10.07","9.92","0.05K","-0.30%"
"2011- 11- 14","10.04","10.09","10.09","9.98","0.20K","-0.69%"
"2011- 11- 11","10.11","10.11","10.11","10.11","","3.16%"
"2011- 11- 10","9.80","9.76","9.80","9.69","0.03K","-0.71%"
"2011- 11- 09","9.87","9.87","9.87","9.87","0.02K","-1.99%"
"2011- 11- 08","10.07","10.07","10.07","10.07","","1.41%"
"2011- 11- 07","9.93","9.93","9.93","9.93","0.08K","5.75%"
"2011- 11- 04","9.39","9.39","9.39","9.39","","-2.80%"
"2011- 11- 03","9.66","9.57","9.63","9.56","0.61K","2.01%"
"2011- 11- 02","9.47","9.67","9.67","9.57","0.04K","-3.86%"
"2011- 11- 01","9.85","9.85","9.85","9.85","0.00K","-2.67%"
"2011- 10- 31","10.12","10.12","10.12","10.10","0.45K","-2.41%"
"2011- 10- 28","10.37","10.32","10.38","10.32","0.40K","-0.10%"
"2011- 10- 27","10.38","10.32","10.37","10.31","0.28K","3.08%"
"2011- 10- 26","10.07","10.20","10.23","10.20","0.09K","-2.80%"
"2011- 10- 25","10.36","10.42","10.42","10.25","0.43K","-1.24%"
"2011- 10- 24","10.49","10.48","10.48","10.47","0.05K","1.75%"
"2011- 10- 21","10.31","10.14","10.32","10.06","0.74K","1.68%"
"2011- 10- 20","10.14","10.11","10.15","10.11","0.22K","1.71%"
"2011- 10- 19","9.97","10.08","10.08","9.99","0.55K","-2.73%"
"2011- 10- 18","10.25","10.06","10.21","10.06","1.97K","-0.39%"
"2011- 10- 17","10.29","10.53","10.53","10.28","0.20K","-0.68%"
"2011- 10- 14","10.36","10.23","10.23","10.23","0.10K","1.17%"
"2011- 10- 13","10.24","10.39","10.39","10.24","0.46K","-3.76%"
"2011- 10- 12","10.64","10.55","10.78","10.55","0.16K","0.28%"
"2011- 10- 11","10.61","10.45","10.57","10.45","0.53K","-0.47%"
"2011- 10- 10","10.66","10.48","10.62","10.48","0.56K","2.50%"
"2011- 10- 07","10.40","10.35","10.35","10.30","0.84K","0.00%"
"2011- 10- 06","10.40","10.52","10.52","10.35","1.79K","2.46%"
"2011- 10- 05","10.15","10.15","10.27","10.15","0.66K","1.30%"
"2011- 10- 04","10.02","9.75","10.05","9.75","0.22K","-0.69%"
"2011- 10- 03","10.09","10.25","10.25","10.05","0.03K","-5.35%"
"2011- 09- 30","10.66","10.63","10.63","10.55","0.05K","-1.75%"
"2011- 09- 29","10.85","10.62","10.83","10.62","0.19K","4.13%"
"2011- 09- 28","10.42","10.45","10.53","10.40","0.85K","-2.98%"
"2011- 09- 27","10.74","10.77","10.85","10.61","0.38K","-0.65%"
"2011- 09- 26","10.81","11.01","11.02","10.79","2.31K","-4.08%"
"2011- 09- 23","11.27","11.25","11.26","10.92","0.22K","0.18%"
"2011- 09- 22","11.25","11.26","11.34","11.20","0.25K","-4.01%"
"2011- 09- 21","11.72","11.76","11.83","11.65","0.20K","-0.85%"
"2011- 09- 20","11.82","11.72","11.83","11.61","0.42K","0.85%"
"2011- 09- 19","11.72","11.97","11.98","11.70","0.21K","-2.82%"
"2011- 09- 16","12.06","12.15","12.21","12.11","0.31K","-1.79%"
"2011- 09- 15","12.28","12.27","12.32","12.21","0.37K","1.24%"
"2011- 09- 14","12.13","11.70","12.12","11.70","0.21K","1.59%"
"2011- 09- 13","11.94","11.83","11.99","11.73","0.30K","1.10%"
"2011- 09- 12","11.81","11.53","11.96","11.53","0.17K","0.17%"
"2011- 09- 09","11.79","12.09","12.09","11.73","0.20K","-3.04%"
"2011- 09- 08","12.16","12.35","12.35","12.13","0.19K","-1.46%"
"2011- 09- 07","12.34","12.19","12.33","12.19","0.04K","2.07%"
"2011- 09- 06","12.09","12.33","12.33","12.14","0.42K","-1.63%"
"2011- 09- 05","12.29","12.25","12.26","12.15","0.20K","-1.76%"
"2011- 09- 02","12.51","12.51","12.51","12.51","","-2.27%"
"2011- 09- 01","12.80","12.70","12.70","12.69","0.06K","-0.31%"
"2011- 08- 31","12.84","13.28","13.36","13.01","0.26K","-4.04%"
"2011- 08- 30","13.38","13.10","13.33","13.01","0.41K","1.52%"
"2011- 08- 29","13.18","12.96","13.05","12.81","0.14K","1.00%"
"2011- 08- 26","13.05","12.79","12.96","12.79","0.01K","1.32%"
"2011- 08- 25","12.88","13.00","13.00","12.74","0.10K","-1.15%"
"2011- 08- 24","13.03","12.78","13.05","12.78","0.22K","1.96%"
"2011- 08- 23","12.78","12.52","12.60","12.47","0.08K","2.82%"
"2011- 08- 22","12.43","12.33","12.41","12.33","0.06K","0.57%"
"2011- 08- 19","12.36","12.05","12.22","12.04","0.17K","1.31%"
"2011- 08- 18","12.20","13.00","13.00","12.15","0.36K","-3.71%"
"2011- 08- 17","12.67","12.47","12.63","12.47","0.17K","3.43%"
"2011- 08- 16","12.25","12.10","12.25","12.06","0.79K","-0.73%"
"2011- 08- 15","12.34","12.09","12.17","12.06","0.21K","0.08%"
"2011- 08- 12","12.33","12.15","12.30","12.10","0.32K","1.65%"
"2011- 08- 11","12.13","11.83","11.83","11.67","0.29K","5.75%"
"2011- 08- 10","11.47","11.40","11.58","11.30","0.65K","1.50%"
"2011- 08- 09","11.30","10.96","11.25","10.60","0.10K","6.40%"
"2011- 08- 08","10.62","10.56","10.56","10.56","0.03K","0.38%"
"2011- 08- 05","10.58","10.71","10.75","10.50","0.14K","-5.28%"
"2011- 08- 04","11.17","11.25","11.25","11.20","0.04K","-1.15%"
"2011- 08- 03","11.30","11.19","11.27","11.00","0.11K","-2.67%"
"2011- 08- 02","11.61","11.65","11.65","11.45","0.05K","-2.27%"
"2011- 08- 01","11.88","12.15","12.15","11.95","0.10K","-1.90%"
"2011- 07- 29","12.11","12.00","12.00","12.00","0.01K","-2.10%"
"2011- 07- 28","12.37","12.28","12.37","12.28","0.04K","0.73%"
"2011- 07- 27","12.28","12.28","12.28","12.28","","-3.69%"
"2011- 07- 26","12.75","12.87","12.87","12.87","0.01K","-0.31%"
"2011- 07- 25","12.79","12.79","12.79","12.79","0.20K","-0.39%"
"2011- 07- 22","12.84","12.97","12.97","12.60","0.11K","-0.85%"
"2011- 07- 21","12.95","12.90","12.97","12.90","0.53K","2.45%"
"2011- 07- 20","12.64","12.31","12.56","12.29","0.17K","3.18%"
"2011- 07- 19","12.25","12.15","12.30","12.15","0.23K","1.41%"
"2011- 07- 18","12.08","12.05","12.05","12.05","0.11K","-1.47%"
"2011- 07- 15","12.26","12.02","12.35","12.02","0.07K","0.91%"
"2011- 07- 14","12.15","12.10","12.20","12.10","0.25K","2.62%"
"2011- 07- 13","11.84","11.85","11.95","11.80","0.03K","-3.35%"
"2011- 07- 12","12.25","11.59","11.65","11.59","0.09K","2.60%"
"2011- 07- 11","11.94","11.99","12.05","11.85","0.03K","-4.78%"
"2011- 07- 08","12.54","12.32","12.50","12.32","0.10K","-2.41%"
"2011- 07- 07","12.85","13.02","13.02","12.76","0.02K","-1.23%"
"2011- 07- 06","13.01","13.01","13.01","13.01","","-2.77%"
"2011- 07- 05","13.38","13.35","13.35","13.30","0.01K","1.06%"
"2011- 07- 04","13.24","13.24","13.24","13.24","","0.99%"
"2011- 07- 01","13.11","13.11","13.11","13.11","","-1.87%"
"2011- 06- 30","13.36","13.07","13.14","13.07","0.01K","4.13%"
"2011- 06- 29","12.83","12.83","12.83","12.83","","-3.68%"
"2011- 06- 28","13.32","12.81","13.19","12.81","0.01K","4.39%"
"2011- 06- 27","12.76","12.22","12.91","12.10","0.34K","5.72%"
"2011- 06- 24","12.07","13.33","13.33","13.25","0.48K","-8.21%"
"2011- 06- 23","13.15","13.90","13.90","13.90","0.62K","-9.56%"
"2011- 06- 22","14.54","14.69","14.70","14.50","0.76K","-0.07%"
"2011- 06- 21","14.55","15.17","15.17","14.05","0.38K","-3.13%"
"2011- 06- 20","15.02","15.16","15.16","15.05","0.05K","-2.47%"
"2011- 06- 17","15.40","15.66","15.68","15.55","0.63K","-2.65%"
"2011- 06- 16","15.82","15.81","15.81","15.80","0.24K","-1.00%"
"2011- 06- 15","15.98","16.03","16.05","15.95","1.03K","-1.42%"
"2011- 06- 14","16.21","16.24","16.25","16.21","0.39K","-1.16%"
"2011- 06- 13","16.40","16.30","16.41","16.30","0.48K","0.18%"
"2011- 06- 10","16.37","16.38","16.38","16.28","0.22K","-0.06%"
"2011- 06- 09","16.38","16.30","16.30","16.20","0.14K","1.05%"
"2011- 06- 08","16.21","16.23","16.30","16.21","0.41K","-0.86%"
"2011- 06- 07","16.35","16.36","16.43","16.36","1.15K","-0.24%"
"2011- 06- 06","16.39","16.43","16.43","16.43","0.04K","-0.85%"
"2011- 06- 03","16.53","16.57","16.60","16.36","0.23K","0.43%"
"2011- 06- 02","16.46","16.35","16.52","16.25","0.27K","-0.30%"
"2011- 06- 01","16.51","16.74","16.74","16.45","0.36K","-1.08%"
"2011- 05- 31","16.69","16.88","16.93","16.65","0.72K","0.54%"
"2011- 05- 27","16.60","16.12","16.54","16.12","0.33K","3.43%"
"2011- 05- 26","16.05","16.08","16.13","16.05","2.10K","0.00%"
"2011- 05- 25","16.05","15.90","16.05","15.90","1.18K","0.00%"
"2011- 05- 24","16.05","16.00","16.00","16.00","0.26K","1.52%"
"2011- 05- 23","15.81","15.81","15.81","15.81","","-1.13%"
"2011- 05- 20","15.99","15.99","15.99","15.99","","-0.74%"
"2011- 05- 19","16.11","16.11","16.11","16.11","","-0.49%"
"2011- 05- 18","16.19","16.19","16.19","16.19","","-0.12%"
"2011- 05- 17","16.21","16.21","16.21","16.21","","-2.05%"
"2011- 05- 16","16.55","16.55","16.55","16.55","","1.04%"
"2011- 05- 13","16.38","16.55","16.66","16.55","0.31K","-0.85%"
"2011- 05- 12","16.52","16.45","16.45","16.45","0.01K","0.49%"
"2011- 05- 11","16.44","16.55","16.55","16.43","0.14K","-0.72%"
"2011- 05- 10","16.56","16.60","16.60","16.50","0.24K","-0.42%"
"2011- 05- 09","16.63","17.20","17.20","16.60","0.19K","-0.18%"
"2011- 05- 06","16.66","16.45","16.50","16.45","0.04K","0.48%"
"2011- 05- 05","16.58","16.75","16.75","16.50","0.16K","-0.72%"
"2011- 05- 04","16.70","16.82","16.82","16.74","0.15K","-0.65%"
"2011- 05- 03","16.81","16.80","16.80","16.80","0.11K","-1.29%"
"2011- 05- 02","17.03","16.60","16.62","16.60","0.04K","1.98%"
"2011- 04- 29","16.70","16.65","16.65","16.62","0.05K","-0.42%"
"2011- 04- 28","16.77","16.70","16.75","16.70","0.11K","0.96%"
"2011- 04- 27","16.61","16.52","16.60","16.52","0.05K","0.54%"
"2011- 04- 26","16.52","16.52","16.52","16.52","","-2.07%"
"2011- 04- 22","16.87","16.87","16.87","16.87","","2.24%"
"2011- 04- 21","16.50","16.51","16.51","16.51","0.01K","-0.72%"
"2011- 04- 20","16.62","16.62","16.62","16.62","","1.28%"
"2011- 04- 19","16.41","16.17","16.36","16.17","0.09K","0.67%"
"2011- 04- 18","16.30","16.30","16.30","16.30","0.01K","-2.34%"
"2011- 04- 15","16.69","16.45","16.70","16.40","0.15K","1.89%"
"2011- 04- 14","16.38","16.25","16.40","16.25","0.29K","0.80%"
"2011- 04- 13","16.25","16.20","16.26","16.20","0.10K","0.31%"
"2011- 04- 12","16.20","16.20","16.20","16.20","0.15K","-0.98%"
"2011- 04- 11","16.36","16.36","16.36","16.36","","-1.45%"
"2011- 04- 08","16.60","16.60","16.60","16.60","","0.12%"
"2011- 04- 07","16.58","16.70","16.70","16.60","0.05K","-0.96%"
"2011- 04- 06","16.74","16.85","16.85","16.70","0.11K","0.72%"
"2011- 04- 05","16.62","16.55","16.60","16.55","0.02K","-1.25%"
"2011- 04- 04","16.83","16.83","16.83","16.83","","0.48%"
"2011- 04- 01","16.75","16.75","16.75","16.75","","-0.77%"
"2011- 03- 31","16.88","16.74","16.80","16.74","0.03K","1.32%"
"2011- 03- 30","16.66","17.02","17.02","16.60","0.05K","-0.18%"
"2011- 03- 29","16.69","16.69","16.69","16.69","","-0.60%"
"2011- 03- 28","16.79","16.57","16.77","16.56","3.58K","2.82%"
"2011- 03- 25","16.33","16.10","16.32","16.10","2.20K","1.68%"
"2011- 03- 24","16.06","16.35","16.39","15.99","1.28K","-2.19%"
"2011- 03- 23","16.42","16.53","16.58","16.39","1.93K","0.00%"
"2011- 03- 22","16.42","16.34","16.48","16.29","2.66K","0.43%"
"2011- 03- 21","16.35","16.55","16.75","16.43","1.13K","-2.45%"
"2011- 03- 18","16.76","16.60","16.67","16.25","0.37K","2.95%"
"2011- 03- 17","16.28","16.95","16.95","16.35","0.72K","-2.57%"
"2011- 03- 16","16.71","17.15","17.20","16.51","1.11K","0.24%"
"2011- 03- 15","16.67","16.39","16.85","16.10","0.61K","4.06%"
"2011- 03- 14","16.02","15.60","16.06","15.60","0.41K","4.71%"
"2011- 03- 11","15.30","15.29","15.34","15.20","0.51K","0.00%"
"2011- 03- 10","15.30","15.31","15.32","15.15","0.16K","-0.39%"
"2011- 03- 09","15.36","15.50","15.50","15.30","0.52K","0.33%"
"2011- 03- 08","15.31","15.15","15.25","15.15","0.04K","-0.52%"
"2011- 03- 07","15.39","15.25","15.38","15.25","0.07K","-0.71%"
"2011- 03- 04","15.50","15.17","15.25","15.17","0.27K","2.18%"
"2011- 03- 03","15.17","15.25","15.25","15.10","0.02K","-0.20%"
"2011- 03- 02","15.20","15.06","15.24","15.06","0.05K","-0.52%"
